timestamp,HDGmE,HDGmF,HDGt,COGt,SOG,ROLL,TWA,Tack/Gybe,PointOfSail,MFIT,MAGB,MINCL,hdgme_rollstd,dev_deg,heading_bin_30
2026-08-26 19:22:15,248.2,227.3,227.2,235.2,12.5,10.7,-69.0,Port,Beat,,,,1.298098880779253,-13.0,240
2026-08-26 19:22:16,249.5,,229.6,240.5,12.0,9.7,-74.0,Port,Beat,7.2453,48.092,70.6065,1.4196695077655652,-9.0,240
2026-08-26 19:22:18,249.2,229.1,230.8,244.5,11.6,10.9,-77.0,Port,Beat,,,,1.641711336389602,-4.699999999999989,240
2026-08-26 19:22:19,248.0,226.5,229.9,241.8,12.0,,-72.0,Port,Beat,,,,1.6738037717194088,-6.199999999999989,240
2026-08-26 19:22:20,249.1,227.4,229.6,237.7,12.5,9.6,-70.0,Port,Beat,7.2453,48.092,70.1469,1.781154533279599,-11.400000000000006,240
2026-08-26 19:22:21,249.4,227.2,228.3,241.3,12.1,8.5,-72.0,Port,Beat,,,,1.8166457843525683,-8.099999999999994,240
2026-08-26 19:22:22,248.1,226.5,227.6,242.6,11.8,9.2,-75.0,Port,Beat,,,,1.8133481087762948,-5.5,240
2026-08-26 19:22:23,246.6,224.4,227.4,237.6,11.6,9.5,-70.0,Port,Beat,,,,1.8066881411674904,-9.0,240
2026-08-26 19:22:24,245.8,222.9,,236.4,12.2,9.6,-70.0,Port,Beat,7.2454,48.092,69.7118,1.7986943378742886,-9.400000000000006,240
2026-08-26 19:34:32,108.0,135.2,137.8,124.7,11.0,-11.6,,Star,Beat,7.2593,48.092,74.6765,2.9824990429312357,16.69999999999999,90
2026-08-26 19:34:33,110.6,137.4,138.7,129.5,11.4,-12.9,,Star,Beat,,,,2.914451819230052,18.900000000000006,90
2026-08-26 19:34:34,109.1,134.9,138.2,124.7,11.0,-13.7,,Star,Beat,,,,2.7564793501115905,15.600000000000023,90
2026-08-26 19:34:35,108.2,135.6,138.4,124.9,11.0,,,Star,Beat,,,,2.3911253253470854,16.69999999999999,90
2026-08-26 19:34:36,110.5,137.6,139.5,126.3,11.7,-13.2,,Star,Beat,7.2594,48.092,76.7524,2.1170884395595486,15.800000000000011,90
2026-08-26 19:34:38,109.0,,139.4,126.2,11.3,-11.2,,Star,Beat,,,,1.540361481322784,17.19999999999999,90
2026-08-26 19:34:39,109.0,137.8,138.7,126.6,11.2,-11.6,,Star,Beat,,,,1.540361481322784,17.599999999999994,90
2026-08-26 19:34:40,107.4,136.3,139.0,127.2,11.7,-12.1,,Star,Beat,7.2594,48.092,75.5072,1.6933462845352136,19.80000000000001,90
2026-08-26 19:34:41,107.4,136.7,,127.1,11.4,-11.4,,Star,Beat,,,,1.7031371933951172,19.69999999999999,90
2026-08-26 19:34:42,105.5,135.9,137.5,129.3,12.1,,,Star,Beat,,,,1.6944910513417184,23.80000000000001,90
2026-08-26 19:34:43,106.7,137.1,139.7,127.6,11.8,-10.6,,Star,Beat,,,,1.6975296651201566,20.899999999999977,90
2026-08-26 19:34:44,104.8,136.0,137.7,126.1,11.8,-10.1,,Star,Beat,7.2595,48.092,74.1907,1.747609144559928,21.30000000000001,90
2026-08-26 19:34:45,106.1,135.7,138.1,126.4,11.6,-9.9,,Star,Beat,,,,2.214313910829978,20.30000000000001,90
2026-08-26 19:34:46,106.5,136.0,138.0,126.7,11.9,-11.4,,Star,Beat,,,,2.89067197677689,20.19999999999999,90
2026-08-26 19:35:17,125.2,147.8,149.7,134.3,8.7,,,Star,Beat,,,,2.4501146797317612,9.100000000000023,120
2026-08-26 19:35:18,125.1,,149.7,140.5,8.6,-8.0,,Star,Beat,,,,1.7925403968145452,15.400000000000006,120
2026-08-26 19:35:19,121.6,146.9,149.1,137.0,8.7,-6.8,,Star,Beat,,,,1.7052972287496593,15.400000000000006,120
2026-08-26 19:35:20,120.9,146.4,147.8,136.3,8.3,-7.7,,Star,Beat,7.2602,48.092,75.0153,1.658189340042158,15.400000000000006,120
2026-08-26 19:35:21,121.9,146.3,,137.7,8.3,-7.6,,Star,Beat,,,,1.6442949090540522,15.799999999999983,120
2026-08-26 19:35:22,123.1,144.7,147.0,135.7,8.6,-7.7,,Star,Beat,,,,1.575732608227863,12.599999999999994,120
2026-08-26 19:35:23,123.2,145.3,148.3,137.6,9.0,-6.8,,Star,Beat,,,,1.7839561463365199,14.399999999999977,120
2026-08-26 19:35:24,124.6,146.5,148.7,137.7,8.4,-6.9,,Star,Beat,7.2603,48.092,75.5661,1.9097197503409817,13.099999999999994,120
2026-08-26 19:35:25,124.4,146.6,148.1,137.8,8.6,-7.1,,Star,Beat,,,,1.9380569404089134,13.400000000000006,120
2026-08-26 19:35:26,125.8,147.8,149.9,139.1,8.9,-7.5,,Star,Beat,,,,1.990999546293309,13.300000000000011,120
2026-08-26 19:35:27,125.9,148.4,150.4,139.8,8.7,,,Star,Beat,,,,1.967272482903639,13.900000000000006,120
2026-08-26 19:35:29,125.0,147.0,150.5,140.4,8.6,-7.0,,Star,Beat,,,,1.896881943935736,15.400000000000006,120
2026-08-26 19:35:30,125.6,147.5,148.9,138.5,8.6,-5.6,,Star,Beat,,,,2.023532830549754,12.900000000000006,120
2026-08-26 19:35:31,125.2,146.8,,138.5,8.5,-6.3,,Star,Beat,,,,2.0656562172459965,13.300000000000011,120
2026-08-26 19:35:32,122.5,143.8,146.9,135.2,8.6,-6.2,,Star,Beat,7.2604,48.092,74.3016,2.1754841183733036,12.699999999999989,120
2026-08-26 19:35:33,119.5,144.0,146.8,137.8,9.1,-7.3,,Star,Beat,,,,2.427169991343086,18.30000000000001,90
2026-08-26 19:35:34,120.4,143.7,146.0,136.3,9.2,-7.1,,Star,Beat,,,,2.61633558646984,15.900000000000006,120
2026-08-26 19:35:35,121.6,145.2,147.3,138.4,9.2,,,Star,Beat,,,,2.6247092752947276,16.80000000000001,120
2026-08-26 19:35:37,121.9,145.2,147.7,138.9,9.2,-5.6,,Star,Beat,,,,2.926320892151159,17.0,120
2026-08-26 19:35:38,121.8,,146.8,136.6,8.9,-6.7,,Star,Beat,,,,2.937683577258412,14.800000000000011,120
2026-08-26 19:35:39,122.3,144.4,147.2,138.6,8.4,-7.1,,Star,Beat,,,,2.990519309827911,16.30000000000001,120
2026-08-26 19:35:40,119.6,143.8,143.9,132.2,8.4,-7.6,,Star,Beat,7.2606,48.092,74.8327,2.855275492739613,12.599999999999994,90
2026-08-26 19:35:41,120.2,142.5,,135.4,8.2,-6.1,,Star,Beat,,,,2.553315118684531,15.199999999999989,120
2026-08-26 19:35:42,119.7,140.8,143.3,133.9,8.9,-6.6,,Star,Beat,,,,2.214251482054427,14.199999999999989,90
2026-08-26 19:35:43,117.9,141.7,144.2,135.3,8.7,-5.7,,Star,Beat,,,,2.0714356738574553,17.400000000000006,90
2026-08-26 19:35:44,118.0,141.4,143.3,134.3,9.0,,,Star,Beat,7.2607,48.092,74.5558,2.7899836353966454,16.30000000000001,90
2026-08-26 19:36:25,128.2,145.9,147.9,136.1,9.0,-9.8,,Star,Beat,,,,2.9408394752032674,7.900000000000006,120
2026-08-26 19:36:49,129.9,148.2,150.5,141.4,8.6,-5.6,,Star,Beat,,,,1.8726267803940133,11.5,120
2026-08-26 19:36:50,129.3,,,140.1,8.8,-6.7,,Star,Beat,,,,1.7991938674732213,10.799999999999983,120
2026-08-26 19:36:52,127.2,145.4,147.7,137.4,9.2,-8.1,,Star,Beat,7.262,48.092,75.256,1.8956417326860366,10.199999999999989,120
2026-08-26 19:36:53,126.4,144.7,147.0,137.7,9.1,,,Star,Beat,,,,1.951906899216531,11.299999999999983,120
2026-08-26 19:36:54,126.3,144.5,146.8,136.4,8.8,-8.3,,Star,Beat,,,,1.9162939575884312,10.100000000000023,120
2026-08-26 19:36:55,127.4,145.6,147.9,138.6,9.0,-7.9,,Star,Beat,,,,1.9527324826094299,11.199999999999989,120
2026-08-26 19:36:56,128.7,146.0,148.3,139.5,9.3,-6.8,,Star,Beat,7.262,48.092,75.1815,1.955223709270909,10.800000000000011,120
2026-08-26 19:36:58,127.1,146.0,148.3,139.2,9.2,-8.4,,Star,Beat,,,,1.8790026406422953,12.099999999999994,120
2026-08-26 19:36:59,129.7,148.6,150.9,143.9,9.0,-7.2,,Star,Beat,,,,1.9152005922614808,14.200000000000017,120
2026-08-26 19:37:00,130.7,,,139.7,8.3,-7.0,,Star,Beat,7.2621,48.092,75.2767,1.9606618595556646,9.0,120
2026-08-26 19:37:01,132.5,149.0,151.3,143.9,9.4,-7.2,,Star,Beat,,,,2.022829227533824,11.400000000000006,120
2026-08-26 19:37:02,130.2,148.2,150.5,138.3,8.2,,,Star,Beat,,,,2.022829227533824,8.100000000000023,120
2026-08-26 19:37:03,131.4,149.0,151.3,138.0,8.4,-7.8,,Star,Beat,,,,2.0386044003498576,6.599999999999994,120
2026-08-26 19:37:04,130.6,147.2,149.5,142.1,8.8,-7.8,,Star,Beat,7.2622,48.092,75.8475,1.9014756611081611,11.5,120
2026-08-26 19:37:06,129.1,147.5,149.8,141.5,8.8,-6.6,,Star,Beat,,,,2.0385909561458595,12.400000000000006,120
2026-08-26 19:37:07,130.7,144.9,147.2,135.7,8.4,-7.4,,Star,Beat,,,,2.0977733046222524,5.0,120
2026-08-26 19:37:09,125.9,139.9,142.2,130.7,9.1,-8.4,,Star,Beat,,,,2.464314367513361,4.799999999999983,120
2026-08-26 19:37:14,129.3,148.0,150.4,139.3,9.0,,,Star,Beat,,,,2.1932918575175875,10.0,120
2026-08-26 19:37:16,125.3,144.8,147.1,143.6,9.7,-7.5,,Star,Beat,7.2624,48.092,75.2024,2.1075806087812654,18.30000000000001,120
2026-08-26 19:37:17,127.4,142.6,144.9,136.1,9.3,-7.9,,Star,Beat,,,,2.132221886777735,8.699999999999989,120
2026-08-26 19:37:19,125.4,142.4,144.8,137.8,9.5,-8.7,,Star,Beat,,,,1.8635185133086947,12.400000000000006,120
2026-08-26 19:37:20,123.9,146.1,148.4,133.2,9.5,-10.0,,Star,Beat,7.2625,48.092,75.4914,1.9211770062152413,9.299999999999983,120
2026-08-26 19:37:21,127.9,,,140.7,9.6,-8.3,,Star,Beat,,,,1.9211770062152413,12.799999999999983,120
2026-08-26 19:37:22,130.4,146.3,148.6,136.7,9.4,-7.8,,Star,Beat,,,,2.148707625683126,6.299999999999983,120
2026-08-26 19:37:23,128.3,145.8,148.1,138.4,8.9,-7.7,,Star,Beat,,,,2.075826848248978,10.099999999999994,120
2026-08-26 19:37:24,127.7,147.0,149.3,139.6,8.6,-7.7,,Star,Beat,7.2626,48.092,75.7993,2.0399458512804243,11.899999999999977,120
2026-08-26 19:37:28,126.5,151.8,154.1,139.2,8.5,-7.4,,Star,Beat,,,,2.261802750699782,12.699999999999989,120
2026-08-26 19:37:32,131.0,150.7,153.0,143.5,8.3,-5.9,,Star,Beat,,,,2.900275512893124,12.5,120
2026-08-26 19:37:33,126.5,148.7,151.0,138.6,8.0,-6.6,,Star,Beat,,,,2.821555259340092,12.099999999999994,120
2026-08-26 19:37:34,125.7,148.0,150.3,141.0,7.8,-5.8,,Star,Beat,,,,2.917521426278931,15.300000000000011,120
2026-08-26 19:37:35,124.9,146.9,149.2,139.1,8.2,,,Star,Beat,,,,2.9346608960134475,14.199999999999989,120
2026-08-26 19:37:37,123.7,143.6,145.9,131.5,8.5,-7.3,,Star,Beat,,,,2.7667094552521236,7.800000000000011,120
2026-08-26 19:37:38,123.8,146.2,148.5,131.6,8.7,-7.7,,Star,Beat,,,,2.699547573207117,7.800000000000011,120
2026-08-26 19:37:39,125.1,149.7,152.0,136.2,8.9,-7.5,,Star,Beat,,,,2.6967151102047846,11.099999999999994,120
2026-08-26 19:37:57,133.3,149.1,151.5,141.9,8.8,,,Star,Beat,,,,2.9728047573975225,8.599999999999994,120
2026-08-26 19:37:58,129.3,146.6,148.9,138.0,8.4,-6.6,,Star,Beat,,,,2.7653084005460276,8.699999999999989,120
2026-08-26 19:37:59,129.9,147.0,149.1,141.0,8.1,-7.6,,Star,Beat,,,,2.3096667452944777,11.099999999999994,120
2026-08-26 19:38:00,130.5,148.4,,139.9,8.6,-6.9,,Star,Beat,7.2633,48.092,75.1609,1.829846072296115,9.400000000000006,120
2026-08-26 19:38:01,130.4,,150.9,141.2,8.7,-6.7,,Star,Beat,,,,1.8390323843183185,10.799999999999983,120
2026-08-26 19:39:18,230.6,213.7,217.6,230.9,9.9,8.9,,Port,Beat,,,,2.7477243230982165,0.30000000000001137,210
2026-08-26 19:39:19,232.4,215.0,218.7,234.0,10.1,9.0,,Port,Beat,,,,2.525143885250458,1.5999999999999943,210
2026-08-26 19:39:20,232.8,216.2,220.2,232.5,11.2,9.2,,Port,Beat,7.2648,48.092,71.8859,2.5211705179444532,-0.30000000000001137,210
2026-08-26 19:39:21,234.3,217.6,219.9,231.4,10.6,9.5,,Port,Beat,,,,2.6227416144234534,-2.9000000000000057,210
2026-08-26 19:39:23,234.1,217.7,219.0,232.3,10.1,9.6,,Port,Beat,,,,2.94266636612953,-1.799999999999983,210
2026-08-26 19:39:27,234.4,,218.6,228.9,10.8,10.3,,Port,Beat,,,,2.9970999599185455,-5.5,210
2026-08-26 19:39:29,231.8,213.4,213.2,225.2,10.4,9.8,,Port,Beat,,,,2.98746070283387,-6.600000000000023,210
2026-08-26 19:39:44,235.3,214.9,217.4,233.3,9.8,8.3,,Port,Beat,7.2652,48.092,71.07,2.986549125739977,-2.0,210
2026-08-26 19:39:45,235.5,215.4,,231.3,10.2,9.0,,Port,Beat,,,,2.5233906127211707,-4.199999999999989,210
2026-08-26 19:39:47,234.5,,216.1,228.4,10.3,9.6,,Port,Beat,,,,1.6583647470677738,-6.099999999999994,210
2026-08-26 19:39:48,233.6,213.8,215.5,228.1,10.1,8.4,,Port,Beat,7.2653,48.092,72.16,1.768762306148465,-5.5,210
2026-08-26 19:39:49,232.4,213.4,216.1,228.2,10.0,8.8,,Port,Beat,,,,1.81617000968673,-4.200000000000017,210
2026-08-26 19:39:50,233.2,213.5,218.7,233.2,9.9,,,Port,Beat,,,,2.297651073886919,0.0,210
2026-08-26 19:39:51,235.0,217.1,220.1,231.4,10.0,10.1,,Port,Beat,,,,2.5320008953676263,-3.5999999999999943,210
2026-08-26 19:39:52,236.7,217.4,219.2,232.0,9.5,11.1,,Port,Beat,7.2654,48.092,71.4874,2.5524857136378825,-4.699999999999989,210
2026-08-26 19:39:53,236.0,217.1,218.9,230.1,10.1,11.2,,Port,Beat,,,,2.6360520652130437,-5.900000000000006,210
2026-08-26 19:39:55,235.9,214.7,,230.3,10.7,10.2,,Port,Beat,,,,2.639833299180084,-5.599999999999994,210
2026-08-26 19:39:56,234.4,217.3,219.0,229.1,10.6,8.8,,Port,Beat,7.2655,48.092,71.0573,2.6279655285303742,-5.300000000000011,210
2026-08-26 19:39:57,236.8,,219.5,231.9,10.5,9.3,,Port,Beat,,,,2.5587189038449463,-4.900000000000006,210
2026-08-26 19:39:58,237.6,217.1,223.1,237.4,10.2,,,Port,Beat,,,,2.6689803616679626,-0.19999999999998863,210
2026-08-26 19:39:59,239.6,220.8,224.1,235.7,10.9,10.8,,Port,Beat,,,,2.6195265862977246,-3.9000000000000057,210
2026-08-26 19:40:00,242.1,220.9,224.2,233.8,11.3,11.9,,Port,Beat,7.2656,48.092,72.2249,2.4939391129659993,-8.299999999999983,240
2026-08-26 19:40:01,241.2,222.0,224.9,237.8,10.9,12.9,,Port,Beat,,,,2.5733367673251433,-3.3999999999999773,240
2026-08-26 19:45:40,293.4,293.6,295.4,290.7,12.3,,,Port,Run,7.272,48.092,64.0589,1.9550567146462703,-2.6999999999999886,270
2026-08-26 19:45:42,292.4,292.4,295.5,289.8,13.1,3.5,,Port,Run,,,,1.9893351444986715,-2.599999999999966,270
2026-08-26 19:45:43,293.9,293.1,296.0,290.8,12.7,2.2,,Port,Run,,,,1.955409863888896,-3.099999999999966,270
2026-08-26 19:45:44,293.9,293.3,294.9,292.0,12.7,1.5,,Port,Run,7.2721,48.092,65.187,1.91294681216336,-1.8999999999999773,270
2026-08-26 19:45:45,293.8,293.0,293.9,291.8,12.0,4.0,,Port,Run,,,,1.91294681216336,-2.0,270
2026-08-26 19:45:46,293.1,291.6,292.4,292.1,12.2,5.3,,Port,Run,,,,1.8505014905130157,-1.0,270
2026-08-26 19:45:47,293.8,290.7,291.8,289.9,12.2,5.2,,Port,Run,,,,1.5461686769704044,-3.900000000000034,270
2026-08-26 19:45:48,294.4,289.6,,290.3,12.0,,,Port,Run,7.2722,48.092,66.3477,1.181424429001229,-4.099999999999966,270
2026-08-26 19:45:50,293.1,290.9,292.3,291.5,12.1,5.9,,Port,Run,,,,0.81415108942359,-1.6000000000000227,270
2026-08-26 19:45:51,294.2,,292.8,289.3,12.6,6.6,,Port,Run,,,,0.9044002029745382,-4.899999999999977,270
2026-08-26 19:45:52,295.0,290.0,293.4,294.3,12.3,4.7,,Port,Run,7.2723,48.092,65.6744,0.9044002029745382,-0.6999999999999886,270
2026-08-26 19:45:53,293.9,291.0,294.7,298.2,13.3,5.3,,Port,Run,,,,0.8406394257618525,4.300000000000011,270
2026-08-26 19:45:54,293.6,292.6,293.6,294.5,12.7,6.1,,Port,Run,,,,0.890214190040521,0.8999999999999773,270
2026-08-26 19:45:56,294.6,292.3,295.3,293.9,12.5,3.6,,Port,Run,7.2723,48.092,65.6435,0.8856260765706897,-0.7000000000000455,270
2026-08-26 19:45:57,295.8,293.1,293.6,295.8,12.1,3.3,,Port,Run,,,,0.8515112621649061,0.0,270
2026-08-26 19:45:58,295.2,291.8,,297.3,11.8,6.2,,Port,Run,,,,0.8438646031572364,2.1000000000000227,270
2026-08-26 19:45:59,293.5,291.8,294.0,296.8,12.0,6.0,,Port,Run,,,,0.868736640627672,3.3000000000000114,270
2026-08-26 19:46:00,294.8,290.9,293.3,293.2,11.7,3.5,,Port,Run,7.2724,48.092,66.5987,0.8473251013000207,-1.6000000000000227,270
2026-08-26 19:46:01,295.9,291.2,292.7,291.5,11.2,,,Port,Run,,,,0.9983336538223715,-4.399999999999977,270
2026-08-26 19:46:03,293.1,288.9,292.0,292.5,11.4,6.9,,Port,Run,,,,1.2213172948212554,-0.6000000000000227,270
2026-08-26 19:46:04,292.9,289.6,293.4,293.2,11.8,6.2,,Port,Run,7.2725,48.092,65.8736,1.2601307280546399,0.30000000000001137,270
2026-08-26 19:46:05,294.1,291.1,293.9,290.3,11.4,5.4,,Port,Run,,,,1.2575189795904158,-3.8000000000000114,270
2026-08-26 19:46:06,294.4,291.7,294.3,290.2,11.6,3.4,,Port,Run,,,,1.298715367943061,-4.199999999999989,270
2026-08-26 19:46:07,294.7,292.0,294.0,292.1,11.2,3.0,,Port,Run,,,,1.3937890419402676,-2.599999999999966,270
2026-08-26 19:46:08,294.4,291.7,,293.7,11.0,5.9,,Port,Run,7.2726,48.092,65.9847,1.3362642838617236,-0.6999999999999886,270
2026-08-26 19:46:09,293.4,291.2,294.2,294.9,10.4,,,Port,Run,,,,1.304787922335885,1.5,270
2026-08-26 19:46:10,294.5,293.3,296.0,293.1,10.7,4.6,,Port,Run,,,,1.3391505900066392,-1.3999999999999773,270
2026-08-26 19:46:11,297.0,292.7,293.7,291.8,10.7,2.7,,Port,Run,,,,1.3205746010517627,-5.199999999999989,270
2026-08-26 19:46:13,291.5,288.1,291.3,287.3,10.4,7.7,,Port,Run,,,,1.2525502200198648,-4.199999999999989,270
2026-08-26 19:46:14,292.9,288.8,289.9,289.1,10.4,4.9,,Port,Run,,,,1.2450076394555334,-3.7999999999999545,270
2026-08-26 19:46:15,293.7,287.4,292.3,291.0,10.1,3.4,,Port,Run,,,,1.2828241817183388,-2.6999999999999886,270
2026-08-26 19:46:16,292.3,289.8,292.5,291.4,9.9,,,Port,Run,7.2727,48.092,65.7411,1.284033281454449,-0.9000000000000341,270
2026-08-26 19:46:17,291.8,290.1,293.9,292.4,9.7,2.5,,Port,Run,,,,1.3126729140918416,0.5999999999999659,270
2026-08-26 19:46:18,293.2,291.1,293.5,292.0,9.9,2.7,,Port,Run,,,,1.3126729140915638,-1.1999999999999886,270
2026-08-26 19:46:19,293.2,291.3,,292.0,9.4,2.5,,Port,Run,,,,1.3296728854013222,-1.1999999999999886,270
2026-08-26 19:46:22,295.2,,294.0,293.3,9.1,3.5,,Port,Run,,,,1.7757763890537808,-1.8999999999999773,270
2026-08-26 19:46:23,294.7,292.1,293.1,292.9,8.9,,,Port,Run,,,,2.100382309346239,-1.8000000000000114,270
2026-08-26 19:46:24,293.6,290.6,294.2,294.6,8.9,6.0,,Port,Run,7.2729,48.092,66.2814,2.3094024942531215,1.0,270
2026-08-26 19:46:25,295.4,291.9,293.5,292.1,9.2,3.9,,Port,Run,,,,2.323805845452032,-3.2999999999999545,270
2026-08-26 19:46:26,294.2,291.4,294.1,291.1,9.0,1.4,,Port,Run,,,,2.6178472680547498,-3.099999999999966,270
2026-08-26 19:46:28,294.7,292.5,293.7,293.3,9.0,5.2,,Port,Run,7.273,48.092,66.7786,2.771565043294893,-1.3999999999999773,270
2026-08-26 19:46:29,294.9,291.4,,293.3,8.5,3.9,,Port,Run,,,,2.7494154154338792,-1.599999999999966,270
2026-08-26 19:46:30,294.1,293.2,296.3,293.3,9.2,,,Port,Run,,,,2.6278899937087434,-0.8000000000000114,270
2026-08-26 19:46:31,297.4,296.3,299.2,295.9,9.4,0.3,,Port,Run,,,,2.6226117603500705,-1.5,270
2026-08-26 19:46:32,298.8,,300.7,299.6,8.8,0.5,,Port,Run,7.273,48.092,65.8498,2.5720783363755646,0.8000000000000114,270
2026-08-26 19:46:33,299.5,298.0,301.3,300.4,8.5,1.3,,Port,Run,,,,2.731573600141295,0.8999999999999773,270
2026-08-26 19:46:34,299.9,299.0,301.9,300.8,8.7,1.7,,Port,Run,,,,2.7037394349189072,0.9000000000000341,270
2026-08-26 19:46:51,306.5,309.0,311.7,308.6,9.1,1.7,,Port,Run,,,,2.631035612821813,2.1000000000000227,300
