timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-09 19:55:17,42.4559526,-82.8597205,,6.7451,301.3701,330.5095,439.8219,0.0,-1.657,2.479,20.6328,1.2221,-0.9316,11.0,0.91,323.5675,336.7636,327.0042,,,,,,,,,,,15.3138,-15.5422,9.0636,-26.9186,318.4578,3.2672,,0.0774,-40.1075,,5.7527,,,,,-40.1075,5.7527,-140.0,8.7576,14.5301,-120.0,13.4534,277.2048,,,,,,
2026-09-09 19:55:18,42.4559774,-82.8597538,13.9665,7.0173,309.8212,339.9691,473.4912,0.0,-2.2316,2.7978,20.7237,1.2213,-0.9298,,,329.3632,340.4114,336.4007,,,,,,,,,,,15.1351,-18.5184,8.901,-32.6875,315.1753,4.5736,,2.4674,-40.0,,5.7101,,,,,-40.0,5.7101,-139.6938,8.6584,14.3745,-120.0,7.8398,284.8766,,470.7215,,7932.0869,,
2026-09-09 19:55:19,42.456004,-82.8597762,,7.27,309.7754,349.3083,458.4304,0.0,-2.2658,2.9513,20.8012,1.2203,-0.9279,11.0,0.91,337.1336,346.4168,345.8201,,,,,,,,,,,15.133,-22.6839,9.0977,-39.9022,324.0448,6.619,5.564,2.3322,-40.0,7.4702,5.7352,6.6536,1.0364,5.7225,0.9723,-40.0,5.7352,-139.9121,8.7115,14.4639,-120.0,0.1341,291.0082,,,,,,
2026-09-09 19:55:20,42.4560319,-82.8597949,13.9009,7.3672,309.7811,357.9943,390.8787,0.0,-2.2887,3.0111,20.8658,1.219,-0.9261,11.0,0.91,343.6722,351.6138,354.6895,24.96,2.9868,12.6071,10.0,0.0076,48.092,21.5102,66.2354,0.0,0.0,13.1071,-29.3406,7.6801,-56.7464,332.0978,7.1977,4.7782,2.2685,-40.0,7.1405,5.2799,7.9179,0.8807,5.4699,0.8735,-40.0,5.2799,-135.9491,7.7471,12.8391,-120.0,-15.2151,299.4689,,469.6882,,7915.6827,,
2026-09-09 19:55:21,42.4560642,-82.8598096,,7.4838,340.5833,4.3418,210.8439,0.0,-1.711,2.7182,20.926,1.2175,-0.9241,11.0,0.91,350.1547,357.2235,1.3293,,,,,,,,,,,12.5865,-35.7611,7.9028,-68.555,149.5073,8.441,3.2228,2.3872,-40.0,6.881,5.3122,9.3375,0.7708,5.2711,0.6114,-40.0,5.3122,-136.2308,7.8156,12.9546,-120.0,-26.9042,307.5129,,469.2298,,7908.7929,,
2026-09-09 19:55:22,42.4560993,-82.8598213,13.9009,7.5615,344.0325,9.4985,147.0668,0.0,-1.2379,2.8085,20.9845,1.2158,-0.922,11.0,0.91,354.1024,5.5592,6.5546,,,,,,,,,,,12.5122,-40.2059,8.3362,-75.6776,91.074,8.6072,2.181,6.0123,-40.0,7.0064,5.4734,9.9059,0.7451,5.3672,0.4063,-40.0,5.4734,-137.6336,8.157,13.5298,-120.0,-35.5089,314.6722,,,,,,
2026-09-09 19:55:23,42.4561363,-82.8598295,,7.7754,346.8228,13.1883,,0.0,,,21.0404,1.2139,-0.9198,11.0,0.91,357.173,2.6184,10.4508,,,,,,,,,,,12.6106,-42.4492,8.6573,-79.4659,27.0987,,1.6905,6.3113,-40.0,7.3044,5.6072,10.6574,0.7113,5.5955,0.3021,-40.0,5.6072,-138.7981,8.4404,14.0072,-120.0,-38.9687,320.7951,,468.2587,,7894.0291,,
2026-09-09 19:55:24,42.4561719,-82.8598383,13.8353,7.8142,347.963,,79.546,0.0,-0.8872,2.7599,21.1123,1.2112,-0.9167,11.0,0.91,,7.7709,13.2754,24.96,2.9869,12.6071,10.0,0.0065,48.092,21.5102,66.563,0.0,0.0,12.6344,-41.9883,8.595,-79.5412,341.0339,8.7562,1.3418,6.5688,-40.0,7.3368,5.6162,10.8521,0.7124,5.6203,0.2387,-40.0,5.6162,-138.8766,8.4595,14.0394,-120.0,-39.7244,324.6508,,467.8349,,7888.1236,,
2026-09-09 19:55:25,42.4562091,-82.8598449,,7.7754,349.3839,15.9442,64.5403,0.0,-0.3323,2.4948,21.1628,1.2092,-0.9145,11.0,0.91,359.5087,8.2938,,,,,,,,,,,,,,,,,8.7562,1.4232,6.6291,,7.3128,,10.7782,0.7237,5.6019,0.2541,,,,,,,,,,,,,,
2026-09-09 19:55:26,42.4562488,-82.8598506,13.8353,7.9114,351.5841,18.4022,34.5253,0.0,-0.111,2.5115,21.2144,1.207,-0.9122,,,0.8512,9.9597,15.7907,,,,,,,,,,,12.5645,-42.5402,8.6131,-80.5005,321.5166,8.7562,1.2265,6.8285,-40.0,7.3753,5.5977,10.9903,0.7154,5.6498,0.2171,-40.0,5.5977,-138.7154,8.4203,13.9733,-120.0,-39.8786,328.976,,466.8474,,7873.3598,,
2026-09-09 19:55:27,42.4562853,-82.8598577,,8.0475,351.3148,19.932,-32.9886,0.0,-0.0642,2.4746,,,,11.0,0.91,1.7021,,17.521,,,,,,,,,,,12.6199,-43.9225,8.8351,-82.2436,313.7835,8.7734,1.0128,,-40.0,7.4045,5.6735,11.1451,0.7101,5.6722,0.1785,-40.0,5.6735,-139.3747,8.5807,14.2436,-120.0,-41.7159,332.5339,,466.388,,7866.4701,,
2026-09-09 19:55:28,42.4563223,-82.859864,13.9665,7.9114,350.5241,20.505,-36.7461,0.0,0.35,2.3388,21.2931,1.2041,-0.9089,11.0,0.91,1.4831,6.3664,18.1227,24.96,2.9869,12.6071,10.0,0.0054,48.092,21.5102,65.8824,0.0,0.0,12.6227,-44.0479,8.8385,-83.1842,312.2687,8.8364,0.948,7.0813,-40.0,7.3998,5.6854,11.165,0.7162,5.6686,0.1672,-40.0,5.6854,-139.4785,8.606,14.2862,-120.0,-42.9829,334.607,,,,,,
2026-09-09 19:55:29,42.4563591,-82.8598714,13.7369,7.8142,350.5184,21.0493,-25.5012,0.0,0.2589,2.3279,21.3446,1.2022,-0.9067,11.0,0.91,1.159,6.3432,18.6842,,,,,,,,,,,12.6202,-43.6655,8.7865,-82.614,315.6096,8.8364,1.1625,6.8707,-40.0,7.3149,5.6666,10.8911,0.7335,5.6036,0.2074,-40.0,5.6666,-139.3152,8.5662,14.2192,-120.0,-42.9398,336.6948,,465.405,,7852.0344,,
2026-09-09 19:55:30,42.4563961,-82.8598781,,7.8337,349.2464,21.4905,,0.0,0.2423,2.3405,21.3971,1.2003,-0.9046,11.0,0.91,0.1903,8.2933,19.0795,,,,,,,,,,,12.5638,-41.652,8.4754,-80.1307,320.8653,8.8593,1.5575,6.7887,-40.0,7.3354,5.5673,10.7903,0.7356,5.6192,0.2772,-40.0,5.5673,-138.4504,8.3558,13.8647,-120.0,-40.8637,338.2187,,464.8814,,7844.1604,,
2026-09-09 19:55:31,42.4564338,-82.8598875,13.54,7.9503,349.3094,21.7311,-21.7713,0.0,,,21.4501,1.1983,-0.9024,11.0,0.91,0.1152,8.3207,19.4004,,,,,,,,,,,13.0852,-41.2793,8.8279,-77.9306,325.4695,8.8593,1.6881,6.953,-40.0,7.4383,5.665,10.957,0.7219,5.6981,0.2963,-40.0,5.665,-139.3008,8.5627,14.2133,-120.0,-38.0507,339.3725,,464.3784,,7836.6144,,
2026-09-09 19:55:32,42.4564714,-82.8598954,,7.9503,349.0287,21.9718,,0.0,,,21.5079,1.1963,-0.9001,11.0,0.91,,,19.6238,,,,,,,,,,,13.0665,-42.0212,8.9271,-78.4631,324.5057,8.8364,1.5732,6.853,-40.0,7.4589,5.7101,11.0419,0.7178,5.7139,0.2753,-40.0,5.7101,-139.6938,8.6584,14.3745,-120.0,-38.1167,340.2069,,463.8847,,7829.0685,,
2026-09-09 19:55:33,42.4565114,-82.8599045,13.4744,,,22.4187,,0.0,,,21.5632,1.1944,-0.8979,,,,,20.0191,,,,,,,,,,,13.0142,-41.8316,8.8698,-78.1157,326.3933,8.8593,,6.8012,-40.0,,5.7004,,,,,-40.0,5.7004,-139.6089,8.6377,14.3397,-120.0,-38.485,340.688,,,,,,
2026-09-09 19:55:34,42.4565481,-82.8599117,,8.0281,351.1716,,,0.0,,,21.6435,1.1915,-0.8946,11.0,0.91,,,20.3801,,,,,,,,,,,12.1645,-42.5535,8.2828,-83.3186,320.2261,8.8364,1.5543,6.7557,-40.0,7.383,5.569,10.8888,0.7261,5.6557,0.2748,-40.0,5.569,-138.4656,8.3595,13.8709,-120.0,-40.5149,341.2664,,462.7823,,7812.6643,,
2026-09-09 19:55:35,42.4565836,-82.8599202,13.8353,8.0281,349.1089,22.7166,,0.0,,,,,,11.0,0.91,,,,,,,,,,,,,,11.6971,-43.7954,8.1086,-86.7262,316.5763,8.8364,0.7436,,-40.0,7.0912,5.4225,10.5301,0.7546,5.4322,0.1369,-40.0,5.4225,-137.1906,8.0492,13.3482,-120.0,-45.6749,341.7624,,462.2746,,7804.7903,,
2026-09-09 19:55:36,42.4566199,-82.8599282,,7.9503,351.0684,23.1406,,0.0,,,21.7256,1.1887,-0.8913,11.0,0.91,,,20.7754,,,,,,,,,,,11.635,-43.6908,8.0465,-87.2253,315.934,8.8364,0.4255,6.8186,-40.0,7.0368,5.3845,10.4995,0.7584,5.3905,0.0789,-40.0,5.3845,-136.8598,7.9687,13.2125,-120.0,-47.0686,342.1085,,,,,,
2026-09-09 19:55:37,42.4566572,-82.8599354,13.54,7.9503,350.1059,23.2666,-21.8538,0.0,0.1789,2.0424,21.7804,1.1868,-0.8892,11.0,0.91,359.6589,6.6798,20.9645,,,,,,,,,,,11.6598,-44.1475,8.1306,-87.2346,316.1374,8.8593,0.4107,6.7596,-40.0,7.0449,5.4058,10.5236,0.7569,5.3967,0.0761,-40.0,5.4058,-137.0448,8.0137,13.2884,-120.0,-47.0605,342.4969,,461.2521,,7789.3703,,
2026-09-09 19:55:38,42.4566942,-82.8599431,13.6056,8.0086,349.9741,22.9171,-25.6112,0.0,0.3745,2.2569,21.8358,1.1849,-0.8869,11.0,0.91,359.0546,6.5314,20.6551,,,,,,,,,,,11.6085,-44.8828,8.1938,-88.6794,314.2236,8.8593,0.4481,6.8112,-40.0,7.0586,5.4053,10.5459,0.7597,5.4072,0.0829,-40.0,5.4053,-137.0412,8.0129,13.2869,-120.0,-47.6226,342.6953,,460.7247,,7781.4963,,
2026-09-09 19:55:39,42.456732,-82.8599511,,8.1253,349.8595,22.5275,0.6325,0.0,0.3532,2.0541,21.8917,1.1829,-0.8847,11.0,0.91,358.5086,7.3981,20.2311,,,,,,,,,,,11.7147,-43.7721,8.1096,-87.8927,316.7993,8.8593,0.263,6.9118,-40.0,7.0978,5.4243,10.699,0.7528,5.4373,0.0484,-40.0,5.4243,-137.2064,8.0531,13.3546,-120.0,-47.8416,342.6759,,,,,,
2026-09-09 19:55:40,42.4567734,-82.8599614,13.4088,8.1253,348.7021,22.9229,41.858,0.0,-0.1731,2.1049,21.9501,1.1809,-0.8825,,,,7.2477,20.5233,24.96,2.987,12.6071,10.0,0.0077,48.092,21.5102,63.604,0.0,0.0,11.526,-44.5791,8.0903,-89.5704,314.948,8.8364,0.1264,6.8079,-40.0,7.0605,5.4019,10.6487,0.7632,5.4086,0.0234,-40.0,5.4019,-137.0111,8.0055,13.2746,-120.0,-49.4696,342.6792,,459.6468,,7765.4202,,
2026-09-09 19:55:41,42.4568116,-82.8599715,,8.203,350.4095,23.8625,,0.0,,,22.0084,1.179,-0.8802,11.0,0.91,358.5264,10.3257,21.3484,,,,,,,,,,,11.6449,-45.4597,8.3001,-89.7712,312.0094,8.8593,0.1218,6.908,-40.0,7.0703,5.4435,10.6748,0.7631,5.4162,0.0225,-40.0,5.4435,-137.3731,8.0936,13.423,-120.0,-49.3186,342.934,,,,,,
2026-09-09 19:55:42,42.45685,-82.8599791,13.54,8.2613,351.1028,24.2579,49.3385,0.0,-0.3386,2.1787,22.0698,1.177,-0.8779,11.0,0.91,358.8327,10.4514,21.9328,,,,,,,,,,,12.6454,-45.4716,9.0366,-86.0353,315.6258,8.8593,0.1589,6.9926,-40.0,7.2303,5.6327,11.062,0.7394,5.5387,0.0287,-40.0,5.6327,-139.0199,8.4944,14.0982,-120.0,-47.6541,343.3292,,458.5468,,7748.6879,,
2026-09-09 19:55:43,42.4568882,-82.8599847,,8.3002,351.7502,,-10.657,0.0,-0.0347,2.1325,22.127,1.175,-0.8756,11.0,0.91,359.5685,,21.7839,,,,,,,,,,,13.3694,-45.9736,9.6653,-84.031,317.5915,8.8593,0.6369,7.2136,-41.7587,7.7667,5.8654,11.9626,0.6905,5.8344,0.1092,-41.7587,5.8654,-140.0,9.1371,14.9924,-120.0,-43.1288,341.7875,,,,,,
2026-09-09 19:55:44,42.4569267,-82.8599942,13.3104,8.3196,351.8075,24.0172,-18.1651,0.0,0.1961,2.1452,22.1808,1.1729,-0.8733,11.0,0.91,359.4824,9.7426,21.6234,24.0,2.9871,12.6071,10.0,0.0083,48.092,21.5102,62.8786,0.0,0.0,13.5325,-46.1403,9.8095,-84.0968,318.0678,8.8364,0.8057,7.2604,-42.7856,8.0499,5.9355,12.3091,0.6749,5.9239,0.136,-42.7856,5.9355,-140.0,9.3731,15.28,-120.0,-41.806,340.9076,,457.5119,,7733.268,,
2026-09-09 19:55:45,42.456965,-82.8600028,,8.378,351.7273,24.0229,4.3212,0.0,-0.0079,1.89,22.243,1.171,-0.871,11.0,0.91,359.2647,11.759,,,,,,,,,,,,13.5156,-44.6226,9.5786,-82.3702,321.8486,8.8364,0.95,7.2021,-42.1493,8.0047,5.892,12.1746,0.6875,5.91,0.1607,-42.1493,5.892,-140.0,9.2268,15.1018,-120.0,-40.627,341.6618,,,,,,
2026-09-09 19:55:46,42.4570053,-82.8600124,13.3432,8.4557,351.395,24.1891,38.0627,0.0,0.1508,1.9249,22.3028,1.169,-0.8687,11.0,0.91,359.1661,7.3804,21.7323,,,,,,,,,,,,,,,,8.8593,1.1027,7.1859,-41.7465,7.8943,5.8645,11.9425,0.7036,5.8753,0.1877,-41.7465,5.8645,-140.0,9.1343,14.989,-120.0,-40.6505,342.1766,,456.3882,,7716.2076,,
2026-09-09 19:55:47,42.4570452,-82.8600196,,8.4168,352.1628,24.7162,15.5386,0.0,-0.0125,1.9112,22.3668,1.1669,-0.8663,11.0,0.91,359.3134,9.6396,22.2995,,,,,,,,,,,13.4849,-43.8053,9.4203,-82.2567,322.5988,,1.0997,7.3263,-41.3368,7.7726,5.8366,11.7686,0.7189,5.8363,0.1884,-41.3368,5.8366,-140.0,9.0401,14.8743,-120.0,-41.4599,342.839,,,,,,
2026-09-09 19:55:48,,,13.4744,8.4363,352.4493,24.7907,,,,,22.457,1.1638,-0.8628,,,,6.9752,22.5001,24.0,2.9871,12.6071,10.0,0.0061,48.092,21.5102,62.4897,0.0,0.0,13.4851,-43.8245,9.4184,-82.4963,322.283,8.8364,1.0932,7.3193,-41.6959,7.8097,5.8611,11.8273,0.7162,5.8483,0.1869,-41.6959,5.8611,-140.0,9.1226,14.9748,-120.0,-41.2472,342.6888,,455.2723,,7699.4753,,
2026-09-09 19:55:49,42.4570876,-82.8600285,,8.3974,352.1399,24.5615,-6.9683,0.0,0.1145,1.913,,,,11.0,0.91,359.4381,7.8553,22.2823,,,,,,,,,,,13.5042,-44.8264,9.5867,-83.2355,320.3482,8.8364,0.9374,,-42.8708,8.0004,5.9413,12.1785,0.6932,5.9086,0.1587,-42.8708,5.9413,-140.0,9.3926,15.3038,-120.0,-41.431,341.5797,,454.719,,7691.2732,,
2026-09-09 19:55:50,42.4571271,-82.8600375,13.4744,8.4363,352.094,24.3725,8.0203,0.0,0.2509,2.0468,22.5488,1.1608,-0.8593,11.0,0.91,358.9501,8.0917,22.0188,,,,,,,,,,,13.5711,-46.4916,9.8848,-84.7128,317.3171,8.8364,0.7814,7.3131,-42.7216,8.0793,5.9311,12.3693,0.6808,5.9329,0.1317,-42.7216,5.9311,-140.0,9.3584,15.2621,-120.0,-41.8548,341.6931,,,,,,
2026-09-09 19:55:51,42.4571657,-82.8600446,13.4088,8.3002,352.4951,24.2808,0.5088,0.0,0.1351,1.8401,22.6066,1.1587,-0.857,11.0,0.91,358.8118,6.9468,22.013,,,,,,,,,,,13.516,-46.6352,9.8757,-84.2557,317.7735,8.8364,0.8238,7.0672,,8.1509,,12.4454,0.6685,5.9547,0.1383,,,,,,,,,,453.6124,,7674.5409,,
2026-09-09 19:55:52,42.4572033,-82.8600521,13.4088,8.2224,352.031,24.2292,-6.9924,0.0,0.2878,2.0371,22.6927,1.1559,-0.8537,11.0,0.91,358.6523,7.4642,21.8526,24.96,2.9871,12.6071,10.0,0.0068,48.092,21.5102,62.0447,0.0,0.0,13.6634,-47.3008,10.0908,-84.3367,316.6372,8.8364,0.7763,7.0569,-43.4072,8.3883,5.9779,12.7983,0.6453,6.0246,0.1289,-43.4072,5.9779,-140.0,9.5159,15.454,-120.0,-40.6713,340.9645,,,,,,
2026-09-09 19:55:53,42.4572402,-82.860059,,8.1836,352.0826,,19.2445,0.0,-0.0305,2.0414,22.7482,1.1539,-0.8515,11.0,0.91,358.682,8.6333,22.1219,,,,,,,,,,,13.7946,-49.1374,10.4664,-85.3928,313.3461,8.8364,0.6438,7.0224,-44.6076,8.5236,6.0598,13.0549,0.6285,6.0631,0.1062,-44.6076,6.0598,-140.0,9.7918,15.7901,-120.0,-40.4496,339.7143,,452.5766,,7659.121,,
2026-09-09 19:55:54,42.4572781,-82.860065,13.3432,8.1058,352.5295,24.4699,0.495,0.0,-0.0018,2.161,22.8028,1.1519,-0.8493,11.0,0.91,358.8459,12.4487,22.1792,,,,,,,,,,,13.655,-49.3917,10.3925,-85.952,312.395,8.8364,0.5573,7.0614,-44.5645,8.552,6.0569,13.142,0.6209,6.0711,0.0918,-44.5645,6.0569,-140.0,9.7819,15.7781,-120.0,-41.2982,339.7842,,,,,,
2026-09-09 19:55:55,42.4573147,-82.860071,,8.0669,353.1998,24.4469,,0.0,,,,,,11.0,0.91,,14.2466,21.8297,,,,,,,,,,,13.6797,-50.4988,10.572,-86.7851,310.018,8.8364,0.4659,,-45.0202,8.6427,6.088,13.318,0.6109,6.0962,0.0764,-45.0202,6.088,-140.0,9.8866,15.9057,-120.0,-41.587,339.3754,,451.5282,,7643.3729,,
2026-09-09 19:55:56,42.4573516,-82.8600763,13.2448,8.1641,352.8962,23.937,-33.2568,0.0,0.1045,2.1902,22.8846,1.149,-0.846,,,358.8121,10.6912,,24.96,2.9872,12.6071,10.0,0.0074,48.092,21.5102,61.1408,0.0,0.0,12.7083,-50.4036,9.7924,-90.1299,306.3884,8.8364,-0.064,7.0547,-44.6012,12.1431,6.0594,12.7086,0.64,9.3021,0.0069,-44.6012,6.0594,-140.0,9.7903,15.7883,-120.0,-42.5863,339.7624,,,,,,
2026-09-09 19:55:57,42.45739314337852,-82.86008465004232,,8.203,352.094,23.387,-25.7522,0.0,0.2086,2.0302,22.9446,1.1471,-0.8438,11.0,0.91,358.2906,11.4094,21.125,,,,,,,,,,,11.6954,-50.1824,9.0104,-94.4645,299.9572,8.8364,-0.7048,7.0623,-140.0,11.3806,8.9981,12.1926,0.6713,8.7016,0.081,-41.1539,5.8241,-140.0,8.9981,14.8231,-120.0,47.8231,244.1327,,450.54,,7628.6092,,
2026-09-09 19:55:58,42.45743220817036,-82.86009291348533,13.1791,8.2613,352.0998,23.1922,-29.5027,0.0,0.3054,2.2708,23.0075,1.145,-0.8414,11.0,0.91,357.8603,,20.913,,,,,,,,,,,10.7641,-50.7211,8.4527,-99.6874,290.4746,8.8364,-1.376,7.0037,-139.1637,11.1263,8.5294,11.8955,0.6905,8.2939,0.1659,-40.0,5.6492,-139.1637,8.5294,14.1571,-120.0,42.0476,244.6937,,,,,,
2026-09-09 19:55:59,42.45747067374672,-82.86010044178276,,8.2419,351.12,22.8427,-7.0164,0.0,0.3865,2.3201,23.0684,1.143,-0.8391,11.0,0.91,357.5271,8.5323,20.6208,,,,,,,,,,,10.5607,-51.6176,8.4445,-101.3842,286.7045,8.8364,-1.5918,7.0153,-137.9898,11.1167,8.2437,12.0402,0.6823,8.2785,0.1923,-40.0,5.5143,-137.9898,8.2437,13.6758,-120.0,37.5484,245.5882,,449.4403,,7611.8769,,
2026-09-09 19:56:00,42.457507686048636,-82.86010820621085,13.1135,8.203,351.0341,22.8484,-10.7773,0.0,0.1946,2.3668,23.1282,1.1411,-0.8369,11.0,0.91,357.2376,6.0653,20.5692,24.96,2.9872,12.2963,10.0,0.0032,48.092,21.7074,60.8099,0.0,0.0,10.4755,-52.793,8.5508,-102.6485,283.9736,8.8364,-1.7737,6.9217,-138.2204,11.1761,8.2998,12.3662,0.6636,8.3733,0.2118,-40.0,5.5408,-138.2204,8.2998,13.7703,-120.0,36.8434,245.1612,,448.8959,,7603.6748,,
2026-09-09 19:56:01,42.45754497756095,-82.86011626160328,,8.1641,351.0684,22.602,-14.5314,0.0,0.3373,2.2522,23.1887,1.1392,-0.8347,11.0,0.91,356.6705,8.2638,20.3114,,,,,,,,,,,10.597,-53.9976,8.7969,-102.957,283.0589,8.8364,-1.842,6.9826,-138.9172,11.2926,8.4694,12.7532,0.6434,8.5599,0.2152,-40.0,5.6209,-138.9172,8.4694,14.0561,-120.0,36.128,244.2699,,448.3707,,7595.8008,,
2026-09-09 19:56:02,42.45758328342744,-82.86012409953948,13.1135,8.1058,350.8106,22.5848,-7.0371,0.0,0.168,2.449,23.2504,1.1373,-0.8324,11.0,0.91,356.4035,5.8516,20.1738,,,,,,,,,,,10.5495,-55.3591,8.9443,-103.9804,280.5583,8.8364,-1.9608,6.8982,-139.5356,11.3675,8.6199,13.0771,0.6238,8.6805,0.2259,-40.0,5.692,-139.5356,8.6199,14.3096,-120.0,35.9502,243.4387,,,,,,
2026-09-09 19:56:03,42.4576239,-82.8601328,,8.0475,350.8278,22.9343,15.4527,0.0,-0.028,2.1732,23.3205,1.1352,-0.83,,,356.2891,7.3186,20.4546,,,,,,,,,,,11.3916,-54.7599,9.4215,-99.0578,290.0454,8.8593,-1.3373,6.8517,-140.0,11.7696,8.7862,13.0992,0.6176,9.0161,0.1483,-40.232,5.7612,-140.0,8.7862,14.565,-120.0,38.0294,242.8542,,447.3001,,7579.7247,,
2026-09-09 19:56:04,42.4576612,-82.8601421,13.0479,8.0086,351.3492,,15.4458,0.0,-0.1181,2.2477,23.3831,1.1333,-0.8278,11.0,0.91,356.3618,9.4973,21.0505,24.96,2.9873,12.2963,10.0,0.0076,48.092,21.7074,60.6262,0.0,0.0,11.5337,-54.2407,9.4477,-97.845,291.5705,8.8364,,6.8349,-140.0,,9.0565,,,,,-41.4079,5.8414,-140.0,9.0565,14.8942,-120.0,41.0544,242.8659,,446.7518,,7571.5226,,
2026-09-09 19:56:05,42.4576972,-82.860151,,8.0475,352.2716,23.5932,75.431,0.0,-0.5906,2.0989,23.4408,1.1314,-0.8256,11.0,0.91,357.2191,9.3666,22.0188,,,,,,,,,,,11.276,-52.6814,9.0445,-97.4814,293.0629,8.8364,-1.1367,7.0231,-140.0,11.8391,9.0076,13.0549,0.6165,9.0693,0.1253,-41.1954,5.8269,-140.0,9.0076,14.8347,-120.0,42.2316,243.0864,,446.2403,,7563.6485,,
2026-09-09 19:56:06,42.4577341,-82.8601567,12.9167,8.0086,354.0822,24.5042,,0.0,,,23.4954,1.1295,-0.8235,11.0,0.91,,8.9181,,,,,,,,,,,,10.1311,-55.059,8.61,-105.2997,278.2527,8.8364,-1.0702,6.8929,-140.0,11.6441,8.8027,12.7805,0.6282,8.9199,0.12,-40.3037,5.7661,-140.0,8.8027,14.585,-120.0,40.0427,243.5488,,,,,,
2026-09-09 19:56:07,42.4577713,-82.8601606,,8.0086,353.2342,24.7621,0.4366,0.0,-0.2861,2.3902,23.5454,1.1277,-0.8215,11.0,0.91,358.0426,9.3143,22.4313,,,,,,,,,,,10.0118,-54.9762,8.5141,-105.6409,278.579,8.8364,-2.0585,6.9574,-138.4902,11.2238,8.3655,12.781,0.6305,8.4495,0.2436,-40.0,5.5718,-138.4902,8.3655,13.881,-120.0,32.5069,245.3826,,445.287,,7549.5409,,
2026-09-09 19:56:08,42.4578055,-82.8601655,12.8511,8.3002,355.0448,23.8167,-85.7958,0.0,0.051,2.3054,23.5971,1.1259,-0.8195,11.0,0.91,358.3601,8.1119,21.801,24.96,2.9873,12.2963,10.0,0.0061,48.092,21.7074,59.9218,0.0,0.0,,,,,,,-2.1611,7.0405,-138.4613,11.1458,8.3584,12.6527,0.6377,8.325,0.2596,-40.0,5.5685,-138.4613,8.3584,13.8691,-120.0,33.2543,245.5248,,444.8328,,7542.9792,,
2026-09-09 19:56:09,42.4578418,-82.8601704,,8.1641,351.7674,22.1379,-104.5281,0.0,0.5864,2.342,23.6528,1.124,-0.8173,11.0,0.91,357.383,10.9748,20.34,,,,,,,,,,,10.19,-54.2918,8.5537,-104.684,280.4372,8.8364,-2.1834,7.1329,-138.6833,11.19,8.4125,12.7595,0.6443,8.3955,0.2601,-40.0,5.594,-138.6833,8.4125,13.9602,-120.0,32.6857,244.8951,,444.3422,,7535.7614,,
2026-09-09 19:56:10,42.4578842,-82.8601802,12.8511,8.0086,0.0,20.717,-100.7672,0.0,0.7935,2.4133,23.7231,1.1218,-0.8148,,,355.7512,8.4151,18.7357,,,,,,,,,,,10.2231,-53.6626,8.5513,-105.6293,276.1573,8.8364,-2.2086,7.0476,-138.136,11.1534,8.2793,12.6703,0.652,8.337,0.2649,-40.0,5.5312,-138.136,8.2793,13.7358,-120.0,33.0713,244.6168,,443.7518,,7526.575,,
2026-09-09 19:56:11,42.4579213,-82.8601887,12.8511,8.1447,348.8052,20.0466,-7.0233,0.0,0.5127,2.534,23.7886,1.1199,-0.8125,11.0,0.91,354.1867,6.313,17.7044,,,,,,,,,,,10.8991,-52.1508,8.7347,-99.8387,285.6442,8.8364,-1.4418,6.567,-140.0,11.2719,8.7477,12.3491,0.6649,8.5266,0.1691,-40.0645,5.7497,-140.0,8.7477,14.5181,-120.0,42.1172,241.8575,,443.1984,,7518.3729,,
2026-09-09 19:56:12,42.4579595,-82.8601981,,8.1253,347.1723,19.5653,-33.2911,0.0,0.026,2.3149,23.852,1.1181,-0.8104,11.0,0.91,353.4045,12.1048,17.4981,24.96,2.9873,12.2963,10.0,0.0052,48.092,21.7074,59.6655,0.0,0.0,11.5415,-51.373,9.0735,-96.425,293.071,8.8593,-0.8876,6.6706,-139.9768,11.4129,8.7272,12.371,0.6671,8.7428,0.1015,-40.0,5.7427,-139.9768,8.7272,14.4905,-120.0,44.4601,241.1755,,442.6258,,7509.5147,,
2026-09-09 19:56:13,42.4579956,-82.8602072,12.8182,8.4363,348.1922,18.2017,-55.7843,0.0,0.6351,2.1292,23.9101,1.1162,-0.8083,11.0,0.91,352.6224,5.8851,16.209,,,,,,,,,,,11.7221,-49.9816,9.0005,-94.1181,298.8875,8.8364,-0.6023,6.5845,-140.0,11.45,8.8334,12.2381,0.67,8.7712,0.0687,-40.4371,5.7752,-140.0,8.8334,14.6224,-120.0,46.5467,240.5237,,442.0882,,7501.3126,,
