timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,HDGmE,HDGmF,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 19:44:05,42.4612013,-82.8312131,15.082,0.0,277.5006,329.0309,,0.0,8.0571,-0.0272,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7559,,0.0,,,,,,,,,,,,,,,,,1051.9099,,14366.7984,,
2026-08-26 19:44:06,42.4612013,-82.8312131,,0.0,277.5006,327.8048,-140.4629,,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7559,,0.0,,,,,,,,,,,,,,,,,1051.8815,,14366.7984,,
2026-08-26 19:44:07,42.4612013,-82.8312131,14.8196,0.0,277.5006,327.7074,69.5319,0.0,9.666,-2.5833,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.8805,,14366.7984,,
2026-08-26 19:44:08,42.4612013,-82.8312131,,0.0,277.5006,,-12.9603,0.0,10.0601,-0.9421,93.9025,0.1802,0.179,,,7.2703,17.2714,10.0,0.0064,48.092,17.431,66.4572,0.0,0.0,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:09,,,14.9508,0.0,277.5006,327.7876,95.7481,0.0,9.0531,-1.0301,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.88,,14366.7984,,
2026-08-26 19:44:10,42.46120132505894,-82.83121319487691,,0.0,277.5006,328.607,76.9987,0.0,8.2984,-0.9999,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7559,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:11,42.46120132505894,-82.83121319487691,14.7211,0.0,277.5006,329.2945,-9.251,0.0,6.677,-0.0779,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.9083,,14367.1264,,
2026-08-26 19:44:12,42.46120132505894,-82.83121319487691,,0.0,277.5006,328.8934,,0.0,8.5146,-0.2705,93.9025,0.1802,0.179,,,7.2704,17.2714,10.0,0.0038,48.092,17.431,65.8197,0.0,0.0,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.908,,14367.1264,,
2026-08-26 19:44:13,42.4612013,-82.8312131,14.8852,0.0,277.5006,327.8965,-147.9881,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.9069,,14367.1264,,
2026-08-26 19:44:14,42.4612013,-82.8312131,,0.0,277.5006,328.9622,35.7423,0.0,12.0695,-2.6549,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:15,42.4612013,-82.8312131,15.3773,0.0,277.5006,329.9763,58.1598,0.0,10.8842,0.5956,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.9082,,14367.1264,,
2026-08-26 19:44:16,42.4612013,-82.8312131,,0.0,277.5006,329.4034,-20.5921,0.0,8.8692,1.3119,93.9025,0.1802,0.179,,,7.2704,17.2714,10.0,0.0067,48.092,17.431,64.6977,0.0,0.0,,,,,,44.7559,,0.0,,,,,,,,,,,,,,,,,1051.9348,,14367.1264,,
2026-08-26 19:44:17,42.4612013,-82.8312131,14.7211,0.0,277.5006,330.0451,76.9402,0.0,10.1713,-2.2075,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.9085,,14367.1264,,
2026-08-26 19:44:18,42.4612013,-82.8312131,14.7867,0.0,277.5006,,35.7044,0.0,11.0406,-0.9158,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7559,,0.0,,,,,,,,,,,,,,,,,1051.9098,,14366.7984,,
2026-08-26 19:44:19,42.4612013,-82.8312131,,0.0,277.5006,331.4259,95.6553,0.0,7.9426,-0.5257,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.9372,,14367.1264,,
2026-08-26 19:44:20,42.4612013,-82.8312131,15.082,0.0,277.5006,331.8728,-58.0979,0.0,7.414,-1.0505,,,,,,7.2705,17.2714,10.0,0.0077,48.092,17.431,64.8596,0.0,0.0,,,,,,44.7559,,,,,,,,,,,,,,,,,,,1051.9628,,14367.4545,,
2026-08-26 19:44:21,42.4612013,-82.8312131,,0.0,277.5006,331.9702,106.9552,0.0,8.5215,-2.495,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:22,42.4612013,-82.8312131,14.7867,0.0,277.5006,332.9786,,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.9626,,14367.4545,,
2026-08-26 19:44:23,42.4612013,-82.8312131,,0.0,277.5006,332.5432,-80.543,0.0,7.1811,-0.0637,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:24,42.4612013,-82.8312131,14.5243,0.0,277.5006,332.6979,39.4585,0.0,6.3651,-1.5381,93.9025,0.1802,0.179,,,7.2706,17.2714,10.0,0.009,48.092,17.431,66.1706,0.0,0.0,,,,,,44.7559,,0.0,,,,,,,,,,,,,,,,,1051.9642,,14367.4545,,
2026-08-26 19:44:25,42.4612013,-82.8312131,,0.0,277.5006,330.8071,-155.5099,0.0,5.5281,-0.4628,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:26,42.4612013,-82.8312131,14.3274,0.0,277.5006,330.1826,-50.5143,0.0,6.8215,-0.9513,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.9351,,14367.1264,,
2026-08-26 19:44:27,42.4612013,-82.8312131,,0.0,277.5006,329.7128,-31.7888,0.0,7.3118,-1.0344,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.9101,,14366.7984,,
2026-08-26 19:44:28,42.4612013,-82.8312131,14.4587,0.0,277.5006,,-24.2877,0.0,7.4012,0.2948,,,,,,7.2707,17.2714,10.0,0.0057,48.092,17.431,65.9832,0.0,0.0,,,,,,44.733,,,,,,,,,,,,,,,,,,,1051.9091,,14366.7984,,
2026-08-26 19:44:29,42.4612013,-82.8312131,,0.0,277.5006,329.4377,43.1747,0.0,5.1498,1.0161,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.9086,,14367.1264,,
2026-08-26 19:44:30,42.4612013,-82.8312131,14.5899,0.0,277.5006,329.1398,,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.9086,,14367.1264,,
2026-08-26 19:44:31,42.4612013,-82.8312131,,0.0,277.5006,327.186,-163.0558,0.0,7.1324,-2.5994,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:32,42.4612013,-82.8312131,14.3274,0.0,277.5006,327.0542,-80.5533,0.0,11.5353,-0.4698,93.9025,0.1802,0.179,,,7.2707,17.2714,10.0,0.0053,48.092,17.431,66.3025,0.0,0.0,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.8538,,14366.4703,,
2026-08-26 19:44:33,42.4612013,-82.8312131,14.5899,0.0,277.5006,327.6845,91.8807,0.0,9.579,-0.7132,,,,,,,,,,,,,,,,,,,,44.733,,,,,,,,,,,,,,,,,,,1051.8792,,14366.7984,,
2026-08-26 19:44:34,42.4612013,-82.8312131,,0.0,277.5006,326.848,-43.1403,0.0,7.3603,0.6057,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,1051.8811,,14366.7984,,
2026-08-26 19:44:35,42.4612013,-82.8312131,14.7211,0.0,277.5006,325.725,-24.3633,0.0,7.8436,0.7554,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.8532,,14366.4703,,
2026-08-26 19:44:36,42.4612013,-82.8312131,,0.0,277.5006,325.5187,73.1243,0.0,8.7598,-0.9883,93.9025,0.1802,0.179,,,7.2708,17.2714,10.0,0.004,48.092,17.431,65.2862,0.0,0.0,,,,,,44.733,,0.0,,,,,,,,,,,,,,,,,1051.8514,,14366.4703,,
2026-08-26 19:44:37,42.4612013,-82.8312131,14.1634,0.0,277.5006,325.6276,35.6151,0.0,11.1605,-1.5121,93.9029,0.1802,0.179,,,,,,,,,,,,,,,,,44.7903,,0.0,,,,,,,,,,,,,,,,,1051.8509,,14366.4703,,
2026-08-26 19:44:38,42.4612013,-82.8312131,,0.0,277.5006,,-69.3944,0.0,7.6681,2.9869,93.9029,0.1802,0.179,,,,,,,,,,,,,,,,,44.8247,,0.0,,,,,,,,,,,,,,,,,1051.8512,,14366.4703,,
2026-08-26 19:44:39,42.4612013,-82.8312131,14.393,0.0,277.5006,324.7624,-163.1073,0.0,6.6476,-2.0943,93.9029,0.1802,0.179,,,,,,,,,,,,,,,,,44.7903,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:40,42.4612013,-82.8312131,,0.0,277.5006,322.1211,,0.0,11.3945,-1.4369,93.9025,0.1802,0.179,,,7.2709,17.2714,10.0,0.006,48.092,17.431,65.9189,0.0,0.0,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,1051.7947,,14365.8141,,
2026-08-26 19:44:41,42.4612013,-82.8312131,14.229,0.0,277.5006,322.144,58.1289,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:42,42.4612013,-82.8312131,,,,323.4904,69.2775,0.0,8.821,0.4379,93.9029,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,1051.7971,,14365.8141,,
2026-08-26 19:44:43,42.4612013,-82.8312131,14.8196,0.0,277.5006,323.0092,13.06,0.0,7.5826,-0.0656,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:44,42.4612013,-82.8312131,,0.0,277.5006,321.8804,-103.1462,0.0,7.4602,-0.1596,93.9025,0.1802,0.179,,,7.271,17.2714,10.0,0.0088,48.092,17.431,65.2395,0.0,0.0,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,1051.7954,,14365.8141,,
2026-08-26 19:44:45,42.4612013,-82.8312131,14.5899,0.0,277.5006,321.2158,-13.1528,,8.2701,0.899,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,1051.7679,,14365.8141,,
2026-08-26 19:44:46,,,,0.0,277.5006,320.0756,5.6001,0.0,9.1232,-3.0367,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,1051.7666,,14365.8141,,
2026-08-26 19:44:47,42.46120132505894,-82.83121319487691,14.8196,0.0,277.5006,320.4423,,0.0,9.7382,0.8187,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,1051.7646,,14365.8141,,
2026-08-26 19:44:48,42.46120132505894,-82.83121319487691,,0.0,277.5006,,-1.9079,0.0,,,,,,,,7.271,17.2714,10.0,0.0029,48.092,17.431,65.6116,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1051.7655,,14365.8141,,
2026-08-26 19:44:49,42.46120132505894,-82.83121319487691,14.7867,0.0,277.5006,321.2616,136.812,0.0,8.6783,-1.6155,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:50,42.4612013,-82.8312131,,0.0,277.5006,322.8717,54.3095,0.0,6.7357,0.6798,93.9029,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,1051.7954,,14365.8141,,
2026-08-26 19:44:51,42.4612013,-82.8312131,15.1476,0.0,277.5006,322.5451,31.8301,0.0,6.5415,0.0372,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,1051.7948,,14365.8141,,
2026-08-26 19:44:52,42.4612013,-82.8312131,,0.0,277.5006,323.0894,-58.1564,0.0,7.2008,-0.5114,93.9025,0.1802,0.179,,,7.2711,17.2714,10.0,0.0038,48.092,17.431,65.4589,0.0,0.0,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,1051.796,,14365.8141,,
2026-08-26 19:44:53,42.4612013,-82.8312131,15.0164,0.0,277.5006,322.2013,-61.9138,0.0,8.7008,-1.341,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.7101,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:54,42.4612013,-82.8312131,,0.0,277.5006,321.8919,20.568,0.0,9.336,-1.039,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.6413,,0.0,,,,,,,,,,,,,,,,,1051.7942,,14365.8141,,
2026-08-26 19:44:55,42.4612013,-82.8312131,14.8852,0.0,277.5006,322.6081,,0.0,8.1292,-0.4485,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,42.9282,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:56,42.4612013,-82.8312131,,0.0,277.5006,323.2899,-28.193,0.0,9.3484,-0.6763,93.9025,0.1802,0.179,,,7.2712,17.2714,10.0,0.0054,48.092,17.431,64.9885,0.0,0.0,,,,,,40.7968,,0.0,,,,,,,,,,,,,,,,,1051.7948,,14365.8141,,
2026-08-26 19:44:57,42.4612013,-82.8312131,14.7211,0.0,277.5006,324.8426,133.0099,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,42.0516,,0.0,,,,,,,,,,,,,,,,,1051.7968,,14365.8141,,
2026-08-26 19:44:58,42.4612013,-82.8312131,,0.0,277.5006,,80.5223,0.0,7.557,1.0652,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,42.1891,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:44:59,42.4612013,-82.8312131,14.6555,0.0,277.5006,324.3671,-24.4321,0.0,5.6936,0.0058,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,42.1891,,0.0,,,,,,,,,,,,,,,,,1051.8238,,14366.1422,,
2026-08-26 19:45:00,42.4612013,-82.8312131,,0.0,277.5006,323.3873,-65.6678,0.0,6.3457,-0.5278,93.9025,0.1802,0.179,,,7.2713,17.2714,10.0,0.0052,48.092,17.431,66.1282,0.0,0.0,,,,,,42.1891,,0.0,,,,,,,,,,,,,,,,,1051.8221,,14366.1422,,
2026-08-26 19:45:01,42.4612013,-82.8312131,15.2133,0.0,277.5006,322.3102,-50.638,0.0,7.8464,-0.4386,,,,,,,,,,,,,,,,,,,,42.1891,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:02,42.4612013,-82.8312131,,0.0,277.5006,321.382,,0.0,7.6713,-1.6986,93.9029,0.1802,0.179,,,,,,,,,,,,,,,,,42.7907,,0.0,,,,,,,,,,,,,,,,,1051.7936,,14365.8141,,
2026-08-26 19:45:03,42.4612013,-82.8312131,14.8196,0.0,277.5006,323.8228,196.8557,0.0,1.8158,0.7331,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,43.2662,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:04,42.4612013,-82.8312131,,0.0,277.5006,328.8304,474.2612,0.0,-1.6239,-0.6326,93.9025,0.1802,0.179,,,7.2713,17.2714,10.0,0.005,48.092,17.431,63.9374,0.0,0.0,,,,,,42.0115,,0.0,,,,,,,,,,,,,,,,,1051.8537,,14366.4703,,
2026-08-26 19:45:05,42.4612013,-82.8312131,14.9508,0.0,277.5006,330.005,-24.4939,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.8827,,0.0,,,,,,,,,,,,,,,,,1051.9081,,14367.1264,,
2026-08-26 19:45:06,42.4612013,-82.8312131,,0.0,277.5006,333.6662,204.2572,0.0,3.1116,-2.4799,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.8827,,0.0,,,,,,,,,,,,,,,,,1051.936,,14367.1264,,
2026-08-26 19:45:07,42.4612013,-82.8312131,14.7211,0.0,277.5006,336.4221,215.4848,0.0,0.6604,0.1214,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.8827,,0.0,,,,,,,,,,,,,,,,,1051.9907,,14367.7826,,
2026-08-26 19:45:08,42.4612013,-82.8312131,,0.0,277.5006,,31.672,0.0,-1.8806,0.8605,93.9025,0.1802,0.179,,,7.2714,17.2714,10.0,0.0088,48.092,17.431,65.9857,0.0,0.0,,,,,,40.7567,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:09,42.4612013,-82.8312131,14.5243,0.0,277.5006,336.9435,-163.3102,0.0,0.0551,-0.0132,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.728,,0.0,,,,,,,,,,,,,,,,,1052.0458,,14368.4388,,
2026-08-26 19:45:10,42.4612013,-82.8312131,,0.0,277.5006,335.5684,,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1052.0198,,14368.1107,,
2026-08-26 19:45:11,42.4612013,-82.8312131,14.393,0.0,277.5006,334.497,-118.2963,0.0,1.3675,-2.4933,,,,,,,,,,,,,,,,,,,,40.728,,,,,,,,,,,,,,,,,,,1052.0171,,14368.1107,,
2026-08-26 19:45:12,42.4612013,-82.8312131,,0.0,277.5006,334.9038,1.712,0.0,3.1453,0.0701,93.9025,0.1802,0.179,,,7.2715,17.2714,10.0,0.0069,48.092,17.431,67.0317,0.0,0.0,,,,,,40.728,,0.0,,,,,,,,,,,,,,,,,1051.9922,,14367.7826,,
2026-08-26 19:45:13,42.4612013,-82.8312131,14.1634,0.0,277.5006,335.6085,27.9592,0.0,2.1289,0.5507,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.7452,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:14,42.4612013,-82.8312131,,0.0,277.5006,336.2101,-24.5455,0.0,1.1628,-0.1667,,,,,,,,,,,,,,,,,,,,40.7051,,,,,,,,,,,,,,,,,,,1052.0195,,14368.1107,,
2026-08-26 19:45:15,42.4612013,-82.8312131,13.6713,0.0,277.5006,335.683,-129.5205,0.0,2.2832,-0.8158,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.728,,0.0,,,,,,,,,,,,,,,,,1052.0443,,14368.4388,,
2026-08-26 19:45:16,42.4612013,-82.8312131,,0.0,277.5006,334.9267,,0.0,,,93.9025,0.1802,0.179,,,7.2716,17.2714,10.0,0.0037,48.092,17.431,66.0817,0.0,0.0,,,,,,40.5389,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:17,42.4612013,-82.8312131,13.8353,0.0,277.5006,334.7147,-35.7766,0.0,2.8567,-0.7054,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.5218,,0.0,,,,,,,,,,,,,,,,,1052.0173,,14368.1107,,
2026-08-26 19:45:18,42.4612013,-82.8312131,,0.0,277.5006,,-65.7916,0.0,2.4085,-0.5434,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.5218,,0.0,,,,,,,,,,,,,,,,,1052.0171,,14368.1107,,
2026-08-26 19:45:19,42.4612013,-82.8312131,13.4088,0.0,277.5006,333.7006,-88.2848,0.0,3.2244,-0.6297,,,,,,,,,,,,,,,,,,,,40.4988,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:20,42.4612013,-82.8312131,13.4744,0.0,277.5006,332.2624,9.2097,0.0,2.9471,0.2408,93.9025,0.1802,0.179,,,7.2717,17.2714,10.0,0.0077,48.092,17.431,65.7257,0.0,0.0,,,,,,40.4988,,0.0,,,,,,,,,,,,,,,,,1051.9638,,14367.4545,,
2026-08-26 19:45:21,42.4612013,-82.8312131,,,,332.039,1.7017,0.0,1.7288,0.2897,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.5218,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:22,42.4612013,-82.8312131,14.3274,0.0,277.5006,331.4832,-28.3098,0.0,0.7685,0.8769,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.4988,,0.0,,,,,,,,,,,,,,,,,1051.9624,,14367.4545,,
2026-08-26 19:45:23,42.4612013,-82.8312131,,0.0,277.5006,330.5206,-39.5478,0.0,1.476,0.0142,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.4988,,0.0,,,,,,,,,,,,,,,,,1051.9359,,14367.1264,,
2026-08-26 19:45:24,42.4612013,-82.8312131,13.9009,0.0,277.5006,328.9908,,0.0,,,93.9025,0.1802,0.179,,,7.2717,17.2714,10.0,0.0075,48.092,17.431,66.678,0.0,0.0,,,,,,40.4988,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:25,,,,0.0,277.5006,324.8713,-118.2791,,1.0094,0.5068,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.4759,,0.0,,,,,,,,,,,,,,,,,1051.8821,,14366.7984,,
2026-08-26 19:45:26,42.46120132505894,-82.83121319487691,13.9665,0.0,277.5006,317.3827,-482.0065,0.0,3.4026,0.0586,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.4759,,0.0,,,,,,,,,,,,,,,,,1051.825,,14366.1422,,
2026-08-26 19:45:27,42.46120132505894,-82.83121319487691,13.6056,0.0,277.5006,,-463.2329,0.0,6.2043,0.0331,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,40.4988,,0.0,,,,,,,,,,,,,,,,,1051.7088,,14365.1579,,
2026-08-26 19:45:28,42.46120132505894,-82.83121319487691,,0.0,277.5006,309.2295,-474.4881,0.0,6.7557,0.2271,93.9025,0.1802,0.179,,,7.2718,17.2714,10.0,0.0041,48.092,17.431,66.6228,0.0,0.0,,,,,,43.2261,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:29,42.46120132505894,-82.83121319487691,13.7369,0.0,277.5006,301.6894,,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,43.673,,0.0,,,,,,,,,,,,,,,,,1051.5484,,14364.1737,,
2026-08-26 19:45:30,42.4612013,-82.8312131,,0.0,277.5006,294.917,,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,43.6959,,0.0,,,,,,,,,,,,,,,,,1051.4791,,14364.1737,,
2026-08-26 19:45:31,42.4612013,-82.8312131,13.4744,0.0,277.5006,292.4132,,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,43.673,,0.0,,,,,,,,,,,,,,,,,1051.442,,14363.8456,,
2026-08-26 19:45:32,42.4612013,-82.8312131,13.9009,0.0,277.5006,296.7104,,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1051.4731,,14364.1737,,
2026-08-26 19:45:33,42.4612013,-82.8312131,,0.0,277.5006,295.3067,,0.0,,,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,44.2001,,0.0,,,,,,,,,,,,,,,,,1051.4782,,14364.1737,,
2026-08-26 19:45:34,42.4612013,-82.8312131,13.3432,0.0,277.5006,291.995,-84.5101,0.0,3.5882,2.1542,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,43.9652,,0.0,,,,,,,,,,,,,,,,,1051.4474,,14363.8456,,
2026-08-26 19:45:35,42.4612013,-82.8312131,,0.0,277.5006,291.4736,20.4649,0.0,5.7193,0.9528,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,43.8105,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:36,42.4612013,-82.8312131,12.6214,0.0,277.5006,292.5622,84.2076,0.0,6.2779,0.8232,93.9025,0.1802,0.179,,,7.272,17.2714,10.0,0.0049,48.092,17.431,65.5915,0.0,0.0,,,,,,43.8105,,0.0,,,,,,,,,,,,,,,,,1051.4389,,14363.8456,,
2026-08-26 19:45:37,42.4612013,-82.8312131,12.687,0.0,277.5006,294.3842,24.1674,0.0,5.968,0.7903,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,47.1853,,0.0,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:38,42.4612013,-82.8312131,,0.0,277.5006,,260.3749,0.0,4.1514,0.8209,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,49.4828,,0.0,,,,,,,,,,,,,,,,,1051.4479,,14363.8456,,
2026-08-26 19:45:39,42.4612013,-82.8312131,12.9823,0.0,277.5006,297.7589,-148.3353,0.0,3.9708,1.0181,93.9025,0.1802,0.179,,,,,,,,,,,,,,,,,50.4912,,0.0,,,,,,,,,,,,,,,,,1051.4825,,14363.8456,,
2026-08-26 19:45:40,42.4736368,-82.8456464,,12.3434,290.6959,295.3639,-9.5672,0.0,,,132.9174,1.1304,0.9536,,,7.272,17.2714,10.0,0.0062,48.092,17.431,64.0589,0.0,0.0,,,,,,50.5141,,-11.3157,,,,,,,,,,,,,,,,,657.844,,7502.6249,,
2026-08-26 19:45:41,42.4738345,-82.8459045,13.54,12.7905,288.9369,294.7623,76.6996,0.0,4.9347,0.1526,132.3773,1.1354,0.9635,,,,,,,,,,,,,,,,,50.5141,,-11.6232,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:42,42.4737603,-82.8461525,,13.082,289.7562,295.5015,,0.0,3.5102,0.8621,132.8351,1.1367,0.9597,,,,,,,,,,,,,,,,,50.5485,,-11.6378,,,,,,,,,,,,,,,,,652.9294,,7446.5225,,
2026-08-26 19:45:43,42.4738868,-82.8460336,12.9167,12.7127,290.8448,295.9541,69.1778,0.0,2.181,0.9066,,,,,,,,,,,,,,,,,,,,50.5485,,,,,,,,,,,,,,,,,,,657.825,,7502.2968,,
2026-08-26 19:45:44,42.4738358,-82.8460901,,12.6738,292.0309,294.8941,9.1719,0.0,1.468,0.4707,132.601,1.1381,0.9634,,,7.2721,17.2714,10.0,0.0066,48.092,17.431,65.187,0.0,0.0,,,,,,49.4255,,-11.8809,,,,,,,,,,,,,,,,,655.7037,,7478.0186,,
2026-08-26 19:45:45,42.4737579,-82.8462628,12.9823,12.0129,291.7959,293.8685,-2.0902,0.0,4.0334,-0.3157,132.1663,1.1406,0.9701,,,,,,,,,,,,,,,,,49.4026,,-11.9291,,,,,,,,,,,,,,,,,651.0904,,7425.5252,,
2026-08-26 19:45:46,42.4737607,-82.8463718,,12.2462,292.1455,292.4247,-62.0788,0.0,5.3301,0.0972,132.0098,1.1443,0.9749,,,,,,,,,,,,,,,,,50.0672,,-11.9772,,,,,,,,,,,,,,,,,649.4305,,7406.4963,,
