timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-02 20:25:25,42.4701044,-82.8820701,,0.0778,211.4042,,15.9924,0.0,0.3549,0.736,78.3072,1.4508,0.2024,9.0,0.98,188.2272,,,,,,,,,,,,,5.7399,33.5672,5.6747,34.0048,219.7903,-2.8943,,-0.0398,,,,,,,,,,,,,,,,,2.3147,,32.4803,,
2026-09-02 20:25:26,42.4701037,-82.8820707,5.3051,0.0778,211.4042,187.0062,-10.2307,0.0,0.3129,0.5714,78.3058,1.4508,0.2024,9.0,0.98,188.2485,,184.6929,,,,,,,,,,,5.8084,31.391,5.7286,31.8791,217.7111,-2.8943,,-0.0664,,,,,,,,,,,,,,,,,2.2906,,32.1522,,
2026-09-02 20:25:27,42.470104,-82.8820711,5.3051,0.0778,211.4042,186.863,-6.463,0.0,0.3415,0.671,78.3067,1.4508,0.2024,9.0,0.98,188.6693,,184.5497,29.76,,,,,,,,,,5.7588,29.9486,5.6912,30.3414,216.3545,-2.9172,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:28,42.470104,-82.882072,,0.0583,211.4042,186.9432,23.5348,0.0,0.3248,0.6674,78.307,1.4509,0.2024,,,189.1736,,184.6299,,3.3122,15.235,10.0,0.0002,48.092,17.6055,75.6178,0.0,0.0,5.8232,28.7898,5.7665,29.1001,215.3666,-2.8943,,-0.0531,,,,,,,,,,,,,,,,,2.2802,,32.1522,,
2026-09-02 20:25:29,42.470104,-82.8820726,5.3051,0.0583,211.4042,186.84,-2.6952,0.0,0.346,0.5958,78.3072,1.4509,0.2024,9.0,0.98,189.301,,184.5268,,,,,,,,,,,5.8879,29.835,5.8369,30.1225,216.3633,-2.8943,,-0.0398,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:30,42.4701042,-82.8820731,,0.0778,211.4042,186.7426,-6.4527,0.0,0.4249,0.7397,78.3078,1.4509,0.2024,9.0,0.98,188.9405,,184.4294,,,,,,,,,,,,,,,,-2.8943,,-0.093,,,,,,,,,,,,,,,,,2.2744,,31.8241,,
2026-09-02 20:25:31,42.4701046,-82.882073,5.1739,0.0778,211.4042,186.6853,16.0337,0.0,0.2905,0.6147,,,,9.0,0.98,189.2229,,184.3721,29.76,,,,,,,,,,5.7327,30.411,5.666,30.8077,216.7561,-2.9172,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:32,42.4701049,-82.882073,,0.0972,211.4042,186.651,,0.0,,,78.3094,1.4509,0.2025,9.0,0.98,,,184.3377,,3.3122,15.235,10.0,0.0002,48.092,17.6055,75.5182,0.0,0.0,5.8418,32.8235,5.7696,33.2872,218.9915,-2.8943,,-0.0531,,,,,,,,,,,,,,,,,2.2946,,32.1522,,
2026-09-02 20:25:33,42.4701056,-82.8820727,5.2395,0.0778,211.4042,186.4905,1.021,0.0,0.3601,0.6046,78.3109,1.4509,0.2025,9.0,0.98,188.3755,,184.1773,,,,,,,,,,,5.7082,36.7055,5.6456,37.1808,222.8536,-2.9172,,-0.0531,,,,,,,,,,,,,,,,,2.3173,,32.4803,,
2026-09-02 20:25:34,42.470106,-82.8820721,,0.0972,211.4042,186.3817,-25.2399,0.0,0.5683,0.712,78.3117,1.4509,0.2025,9.0,0.98,187.9371,,184.0684,,,,,,,,,,,5.0609,37.2087,4.9963,37.773,223.0796,-2.9172,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:35,42.470106,-82.8820722,5.3051,0.0778,211.4042,186.4848,16.0096,0.0,0.573,0.646,78.3117,1.4509,0.2025,9.0,0.98,188.1586,,184.1716,29.76,,,,,,,,,,4.8815,38.5404,4.7918,39.4,223.9737,-2.9172,,-0.0797,,,,,,,,,,,,,,,,,2.3188,,32.4803,,
2026-09-02 20:25:36,42.4701058,-82.8820725,,0.0972,211.4042,,4.7716,0.0,0.9087,0.5095,78.3113,1.4509,0.2025,,,187.8621,,,,3.3123,15.235,10.0,0.0002,48.092,17.6055,75.8277,0.0,0.0,4.847,37.495,4.781,38.104,223.3496,-2.8599,,-0.0531,,,,,,,,,,,,,,,,,2.3189,,32.4803,,
2026-09-02 20:25:37,,,5.2395,,,186.3645,23.5142,,-0.0009,0.4059,78.3108,1.4509,0.2025,9.0,0.98,189.6265,,184.0512,,,,,,,,,,,5.2833,42.6721,5.2036,43.4862,228.1123,-2.8599,,-0.0797,,,,,,,,,,,,,,,,,2.3159,,32.4803,,
2026-09-02 20:25:38,42.47010554771482,-82.8820729684376,,0.1166,211.4042,186.628,,0.0,,,78.3105,1.4509,0.2025,9.0,0.98,,,184.3148,,,,,,,,,,,4.7979,42.261,4.7135,43.2002,227.7837,-2.8599,,-0.0797,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:39,42.4701053,-82.8820734,5.3051,0.0972,211.4042,186.3301,-17.7491,0.0,0.6022,0.3369,78.3092,1.4509,0.2025,,,187.833,,184.0169,29.76,,,,,,,,,,5.4414,44.5176,5.3772,45.1942,230.2406,-2.8714,,-0.0531,,,,,,,,,,,,,,,,,2.2928,,32.1522,,
2026-09-02 20:25:40,42.4701047,-82.8820736,,0.1166,211.4042,186.2041,-17.756,0.0,0.4969,0.3186,78.3076,1.4509,0.2024,9.0,0.98,187.7817,,183.8908,,3.3123,15.235,10.0,0.0002,48.092,17.6055,75.5522,0.0,0.0,5.886,45.3387,5.8263,45.935,231.1038,,,-0.0664,,,,,,,,,,,,,,,,,2.2832,,32.1522,,
2026-09-02 20:25:41,42.4701042,-82.8820725,5.3051,0.0778,211.4042,186.1697,1.0073,0.0,0.5681,0.3415,78.3057,1.4509,0.2024,9.0,0.98,187.9165,,183.8564,,,,,,,,,,,6.1216,47.7229,6.0679,48.2829,233.3489,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:42,42.4701034,-82.8820723,,0.0972,211.4042,186.4905,16.0096,0.0,0.1425,0.2457,78.3039,1.4509,0.2023,9.0,0.98,188.5093,,184.1773,,,,,,,,,,,6.6268,49.5433,6.5606,50.2265,235.1175,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,2.263,,31.8241,,
2026-09-02 20:25:43,42.4701026,-82.8820726,5.3051,0.0778,211.4042,186.5536,4.751,0.0,-0.4675,0.1158,78.3026,1.451,0.2023,9.0,0.98,189.064,,184.2403,,,,,,,,,,,5.968,47.6116,5.8976,48.366,233.1923,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,2.2383,,31.4961,,
2026-09-02 20:25:44,42.4701019,-82.8820733,,0.1361,211.4042,186.5879,-10.2307,0.0,-0.0116,0.1716,78.3012,1.451,0.2023,,,188.8106,,184.2747,29.76,3.3123,15.235,10.0,0.0005,48.092,17.6055,75.8837,0.0,0.0,6.199,50.1149,6.1426,50.7487,235.9791,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:45,42.4701013,-82.8820734,5.3051,0.0778,211.4042,186.7254,19.7533,0.0,-0.4594,0.2365,78.2985,1.451,0.2022,9.0,0.98,189.1166,,184.4122,,,,,,,,,,,,,,,,-2.8714,,-0.0531,,,,,,,,,,,,,,,,,2.1969,,30.8399,,
2026-09-02 20:25:46,42.4701001,-82.8820736,,0.0972,211.4042,,19.7808,0.0,-0.094,0.1512,78.2971,1.451,0.2022,9.0,0.98,188.7749,,,,,,,,,,,,,5.8397,45.3957,5.7809,45.9897,231.4219,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:47,42.4700995,-82.8820736,5.3051,0.0972,211.4042,186.8515,-2.7227,0.0,-0.1669,0.1407,78.2957,1.451,0.2021,9.0,0.98,189.4779,,184.5382,30.72,,,,,,,,,,7.4433,47.0414,7.3773,47.5947,233.1933,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,2.1577,,30.1837,,
2026-09-02 20:25:48,42.4700989,-82.8820736,,0.1166,211.4042,186.8343,4.775,0.0,-0.2868,0.2557,78.2943,1.451,0.2021,9.0,0.98,189.3324,,184.5211,,3.3124,15.235,10.0,0.0002,48.092,17.6055,75.7402,0.0,0.0,8.7311,46.1864,8.6599,46.6802,232.4007,-2.8485,,-0.0797,,,,,,,,,,,,,,,,,2.1551,,30.1837,,
2026-09-02 20:25:49,42.4700982,-82.8820742,5.2395,0.0778,211.4042,187.0005,-2.7468,0.0,-0.147,0.1737,,,,11.0,0.91,188.9626,,184.6872,,,,,,,,,,,8.7919,44.4182,8.7274,44.8347,230.8352,-2.8599,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:50,42.4700981,-82.8820745,,0.0583,211.4042,186.8057,4.7475,0.0,-0.2357,0.1032,78.2942,1.4511,0.2021,11.0,0.91,188.4379,,184.4924,,,,,,,,,,,8.7012,43.7279,8.6499,44.0538,230.2837,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,2.134,,29.8556,,
2026-09-02 20:25:51,42.470098,-82.8820743,5.2395,0.0972,211.4042,186.7484,15.9855,0.0,-0.0976,0.2167,78.2939,1.4511,0.2021,,,188.5728,,184.4351,29.76,,,,,,,,,,8.6514,43.3679,8.5862,43.7799,229.6968,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:52,42.4700982,-82.882074,,0.0778,211.4042,186.7885,,0.0,,,78.2942,1.451,0.2021,11.0,0.91,,,184.4752,,3.3124,15.235,10.0,0.0003,48.092,17.6055,75.9353,0.0,0.0,8.6775,42.5581,8.6182,42.9214,228.9909,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,2.1559,,30.1837,,
2026-09-02 20:25:53,42.4700986,-82.882074,5.2395,0.0583,211.4042,186.9775,12.2212,0.0,-0.2366,0.1078,78.2952,1.451,0.2021,11.0,0.91,188.3131,,184.6643,,,,,,,,,,,7.1362,41.88,7.0884,42.2277,228.3928,-2.8485,,-0.0399,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:54,42.4700989,-82.8820742,,0.1166,211.4042,187.0406,8.4534,0.0,-0.0719,0.1042,78.2959,1.451,0.2021,11.0,0.91,187.3333,,184.7273,,,,,,,,,,,6.7756,39.4739,6.6991,40.0155,225.7749,-2.8599,,-0.0531,,,,,,,,,,,,,,,,,2.1495,,30.1837,,
2026-09-02 20:25:55,42.4700991,-82.8820744,5.3051,0.0972,211.4042,187.052,-6.5523,0.0,-0.0833,0.2155,78.2965,1.451,0.2022,11.0,0.91,187.1685,,184.7388,29.76,,,,,,,,,,6.7543,38.077,6.6784,38.5889,224.509,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:56,42.4700992,-82.8820747,,0.1166,211.4042,187.2468,15.9477,0.0,-0.1858,0.2441,78.2968,1.4511,0.2022,11.0,0.91,187.6707,,184.9336,,3.3124,15.235,10.0,0.0002,48.092,17.6055,76.1193,0.0,0.0,6.7733,34.8722,6.6784,35.4417,221.2874,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,2.1436,,30.1837,,
2026-09-02 20:25:57,42.4700991,-82.8820757,5.3051,0.1361,211.4042,,8.4534,0.0,-0.2159,0.1184,78.2969,1.4511,0.2022,,,188.2563,,,,,,,,,,,,,7.0185,31.4187,6.9267,31.8838,218.1459,-2.8599,,-0.0797,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:25:58,42.4700991,-82.8820756,5.3051,0.0583,211.4042,187.4875,-2.7983,0.0,-0.1804,0.2251,78.2969,1.4511,0.2022,11.0,0.91,187.4439,,185.1742,,,,,,,,,,,6.7622,30.6527,6.6975,30.9815,217.6654,-2.8485,,-0.0664,,,,,,,,,,,,,,,,,2.1366,,29.8556,,
2026-09-02 20:25:59,42.4700992,-82.8820763,,0.0778,211.4042,187.5333,,0.0,,,78.2974,1.4511,0.2022,,,,,185.2201,,,,,,,,,,,,,,,,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,2.1305,,29.8556,,
2026-09-02 20:26:00,42.4700993,-82.8820767,5.3051,0.0778,211.4042,187.6651,0.9351,0.0,-0.1163,0.1451,78.2977,1.4511,0.2022,11.0,0.91,187.0726,,185.3518,29.76,3.3125,15.235,10.0,0.0002,48.092,17.6055,75.9941,0.0,0.0,6.7574,30.1966,6.6757,30.6053,217.1823,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:01,42.4700992,-82.882077,,0.0583,211.4042,187.7224,-2.788,0.0,-0.1337,0.1507,78.2976,1.4512,0.2022,11.0,0.91,187.5018,,185.4091,,,,,,,,,,,6.7382,31.1358,6.6629,31.5278,218.2934,,,-0.0399,,,,,,,,,,,,,,,,,2.1242,,29.8556,,
2026-09-02 20:26:02,42.4700993,-82.882078,5.2395,0.0583,211.4042,187.774,-2.7949,0.0,-0.1302,0.2196,78.2982,1.4512,0.2022,11.0,0.91,187.2827,,185.4607,,,,,,,,,,,6.5751,31.7605,6.5331,31.9886,219.2147,-2.8599,,-0.0266,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:03,42.4700994,-82.8820786,,0.0972,211.4042,187.8026,4.696,0.0,-0.2048,0.1658,78.2986,1.4512,0.2022,11.0,0.91,187.0452,,185.4894,29.76,,,,,,,,,,5.7541,31.7254,5.6862,32.1494,218.9093,-2.8714,,-0.0531,,,,,,,,,,,,,,,,,2.1105,,29.5276,,
2026-09-02 20:26:04,42.4700996,-82.8820792,5.2395,0.0972,211.4042,187.4302,-14.0363,0.0,-0.0606,-0.0133,78.2993,1.4512,0.2023,,,186.992,,185.1169,,3.3125,15.235,10.0,0.0002,48.092,17.6055,75.687,0.0,0.0,5.7452,32.3691,5.6781,32.7988,219.6138,-2.8599,,-0.0531,,,,,,,,,,,,,,,,,2.1084,,29.5276,,
2026-09-02 20:26:05,42.4700997,-82.8820793,,0.0778,211.4042,187.4817,15.9546,0.0,-0.0387,0.1682,78.2996,1.4512,0.2023,11.0,0.91,187.1996,,185.1685,,,,,,,,,,,5.8271,34.3631,5.7693,34.7562,221.5119,-2.8599,,-0.0398,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:06,42.4701,-82.8820798,5.2395,0.0583,211.4042,187.1265,-10.2926,0.0,-0.1348,0.0299,78.3005,1.4513,0.2023,,,186.6164,,184.8133,,,,,,,,,,,6.3045,35.2471,6.2476,35.6165,222.3341,-2.8599,,-0.0398,,,,,,,,,,,,,,,,,2.1034,,29.5276,,
2026-09-02 20:26:07,42.4701002,-82.8820803,,0.0778,211.4042,,-17.7869,0.0,0.9026,0.3341,78.3011,1.4513,0.2023,11.0,0.91,187.3693,,,29.76,,,,,,,,,,6.7059,36.9088,6.6478,37.286,223.7425,-2.8714,,-0.0664,,,,,,,,,,,,,,,,,2.1004,,29.5276,,
2026-09-02 20:26:08,42.4701003,-82.8820805,5.2395,0.0972,211.4042,186.9661,15.9443,0.0,0.2273,0.119,78.3014,1.4513,0.2023,11.0,0.91,187.432,,184.6528,,3.3126,15.235,10.0,0.0002,48.092,17.6055,75.7871,0.0,0.0,6.8345,35.7556,6.7633,36.1912,222.2846,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:09,42.4701003,-82.8820804,,0.0778,211.4042,186.9833,,0.0,,,78.3014,1.4513,0.2023,11.0,0.91,,,184.67,,,,,,,,,,,6.9714,37.3613,6.915,37.7187,223.9809,-2.8714,,-0.0398,,,,,,,,,,,,,,,,,2.1004,,29.5276,,
2026-09-02 20:26:10,42.4701008,-82.8820798,5.3051,0.1361,211.4042,186.9031,8.4397,0.0,0.4224,0.2525,78.3023,1.4513,0.2023,11.0,0.91,186.6814,,184.5898,,,,,,,,,,,7.0038,32.4406,6.9041,32.9678,218.7233,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,2.1253,,29.8556,,
2026-09-02 20:26:11,42.470101,-82.8820799,,0.1166,211.4042,186.8687,-14.0604,0.0,0.0712,0.1962,78.3028,1.4513,0.2023,11.0,0.91,186.8206,,184.5554,30.72,,,,,,,,,,6.8458,31.353,6.7407,31.8988,217.6631,-2.8599,,-0.0797,,,,,,,,,,,,,,,,,2.1243,,29.8556,,
2026-09-02 20:26:12,42.470101,-82.8820799,5.2395,0.1166,211.4042,186.9145,4.6856,0.0,0.0363,0.0999,,,,11.0,0.91,187.52,,184.6013,,3.3126,15.235,10.0,0.0005,48.092,17.6055,75.971,0.0,0.0,6.7146,33.1277,6.6258,33.6302,219.4616,-2.8714,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:13,42.4701009,-82.8820799,5.2395,0.0778,211.4042,186.6624,0.9419,0.0,-0.037,0.1887,78.3028,1.4513,0.2023,11.0,0.91,188.2104,,184.3492,,,,,,,,,,,5.8009,33.471,5.7295,33.9447,219.7122,-2.8714,,-0.0797,,,,,,,,,,,,,,,,,2.1266,,29.8556,,
2026-09-02 20:26:14,42.4701008,-82.8820801,,0.0778,211.4042,186.4275,4.696,0.0,0.0607,0.1792,78.3026,1.4513,0.2023,,,187.4878,,184.1143,,,,,,,,,,,5.8098,36.204,5.7437,36.6884,222.2408,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:15,42.4701009,-82.8820802,5.2395,0.0583,211.4042,186.1353,12.1868,0.0,0.1109,0.255,,,,11.0,0.91,187.1321,,183.822,29.76,,,,,,,,,,,,,,,-2.8599,,,,,,,,,,,,,,,,,,,2.1299,,29.8556,,
2026-09-02 20:26:16,42.4701006,-82.8820802,,0.1166,211.4042,186.0895,-2.8052,0.0,0.0402,0.04,78.3027,1.4513,0.2023,11.0,0.91,187.5462,,183.7762,,3.3126,15.235,10.0,0.0002,48.092,17.6055,75.8814,0.0,0.0,5.7537,39.1474,5.7082,39.5205,225.1141,-2.8599,,-0.0398,,,,,,,,,,,,,,,,,2.1286,,29.8556,,
2026-09-02 20:26:17,42.4701002,-82.8820807,5.2395,0.1166,211.4042,185.8316,,0.0,,,78.302,1.4513,0.2023,11.0,0.91,,,183.5184,,,,,,,,,,,5.9465,37.7433,5.876,38.2773,223.3382,-2.8714,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:18,42.4700992,-82.8820814,,0.0778,211.4042,,0.9419,0.0,0.7568,0.4032,78.3012,1.4513,0.2023,11.0,0.91,187.4879,,,,,,,,,,,,,6.3071,35.0211,6.2311,35.5121,220.5154,-2.8714,,-0.0531,,,,,,,,,,,,,,,,,2.1079,,29.5276,,
2026-09-02 20:26:19,42.4700989,-82.8820817,5.2395,0.0778,211.4042,185.9863,0.9282,0.0,0.7657,0.213,78.2992,1.4513,0.2023,11.0,0.91,187.316,,183.6731,,,,,,,,,,,6.9832,36.1763,6.9195,36.5627,221.7278,-2.8599,,-0.0531,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:20,42.4700989,-82.8820817,,0.0583,211.4042,185.9634,-2.8052,0.0,0.321,0.3519,78.2986,1.4514,0.2023,11.0,0.91,188.2759,,183.6502,30.72,3.3127,15.235,10.0,0.0005,48.092,17.6055,76.0017,0.0,0.0,7.6394,36.2694,7.5742,36.6326,221.8225,-2.8599,,-0.0531,,,,,,,,,,,,,,,,,2.0838,,29.1995,,
2026-09-02 20:26:21,42.4700988,-82.8820822,5.2395,0.0972,211.4042,185.7285,8.4328,0.0,0.7514,0.1953,,,,,,187.2499,,183.4152,,,,,,,,,,,7.9824,37.2274,7.9226,37.5568,222.7022,-2.8599,,,,,,,,,,,,,,,,,,,2.0824,,29.1995,,
2026-09-02 20:26:22,42.470099,-82.8820824,,0.0583,211.4042,185.7629,15.9271,0.0,0.6512,0.255,78.2985,1.4514,0.2023,11.0,0.91,187.2236,,183.4496,,,,,,,,,,,8.0476,38.389,7.9825,38.7603,223.7615,-2.8714,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:23,42.470099,-82.8820826,5.2395,0.0583,211.4042,185.8603,-2.8361,0.0,0.5649,0.1965,78.2991,1.4514,0.2023,11.0,0.91,186.7669,,183.547,30.72,,,,,,,,,,8.0456,39.1201,7.994,39.4216,224.6365,,,-0.0398,,,,,,,,,,,,,,,,,2.077,,29.1995,,
2026-09-02 20:26:24,42.4700988,-82.8820827,,0.0583,211.4042,185.8431,4.6822,0.0,0.6309,0.3071,78.2991,1.4514,0.2023,11.0,0.91,187.0115,,183.5298,,3.3127,15.235,10.0,0.0002,48.092,17.6055,75.6298,0.0,0.0,7.9093,41.1955,7.8579,41.5245,226.6562,-2.8714,,-0.0398,,,,,,,,,,,,,,,,,2.0756,,29.1995,,
2026-09-02 20:26:25,42.4700985,-82.8820827,5.2395,0.0583,211.4042,185.929,4.6685,0.0,0.6871,0.3345,78.2987,1.4514,0.2023,11.0,0.91,186.6054,,183.6158,,,,,,,,,,,7.3575,42.3364,7.3125,42.6588,227.8573,-2.8714,,-0.0398,,,,,,,,,,,,,,,,,2.0537,,28.8714,,
2026-09-02 20:26:26,42.4700981,-82.8820829,,0.0778,211.4042,185.8603,0.9076,0.0,0.6549,0.2323,78.298,1.4514,0.2023,11.0,0.91,186.4277,,183.547,,,,,,,,,,,6.8695,43.7585,6.8322,44.0593,229.2924,-2.8714,,-0.0398,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:27,42.4700978,-82.8820824,5.2395,0.0778,211.4042,185.6941,,0.0,,,78.2971,1.4514,0.2022,11.0,0.91,,,183.3809,29.76,,,,,,,,,,6.8454,44.0775,6.7948,44.4915,229.4505,-2.8599,,-0.0399,,,,,,,,,,,,,,,,,2.056,,28.8714,,
2026-09-02 20:26:28,42.4700978,-82.8820824,,0.1361,211.4042,,12.1559,0.0,0.7152,0.404,78.2963,1.4514,0.2022,11.0,0.91,187.0697,,,,3.3127,15.235,10.0,0.0003,48.092,17.6055,76.2609,0.0,0.0,6.9527,44.0926,6.8589,44.857,229.0244,-2.8714,,-0.0531,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:29,42.4700973,-82.8820822,5.2395,0.0972,211.4042,185.9634,-10.3579,0.0,0.6472,0.165,78.296,1.4514,0.2022,,,186.7696,,183.6502,,,,,,,,,,,6.9083,43.9358,6.8319,44.5563,229.1656,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,2.0386,,28.5433,,
2026-09-02 20:26:30,42.4700968,-82.8820825,,0.0972,211.4042,185.74,-14.0982,0.0,0.6183,0.2463,78.295,1.4514,0.2022,11.0,0.91,186.2438,,183.4267,,,,,,,,,,,6.9141,44.5264,6.841,45.1318,229.6609,-2.8714,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:31,,,5.2395,0.0972,211.4042,185.9118,0.9213,0.0,0.717,0.4619,78.294,1.4514,0.2022,11.0,0.91,187.0598,,183.5986,30.72,,,,,,,,,,,,,,,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,2.0182,,28.2152,,
2026-09-02 20:26:32,42.4700962,-82.8820824,5.2395,0.0778,211.4042,186.1697,0.9007,0.0,0.5861,0.4581,78.2926,1.4514,0.2021,11.0,0.91,186.805,,183.8564,,3.3128,15.235,10.0,0.0002,48.092,17.6055,76.1083,0.0,0.0,6.9101,47.0443,6.847,47.6148,232.4093,-2.8714,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:33,42.4700957,-82.8820821,,0.1361,211.4042,186.5134,0.9419,0.0,0.668,0.3448,78.2913,1.4514,0.2021,11.0,0.91,187.4257,,184.2002,,,,,,,,,,,6.93,41.6712,6.8677,42.1359,227.3533,-2.8714,,-0.0531,,,,,,,,,,,,,,,,,1.9992,,27.8871,,
2026-09-02 20:26:34,42.4700953,-82.8820822,5.2395,0.0972,211.4042,186.6567,-10.3167,0.0,0.8072,0.3564,78.2904,1.4514,0.2021,11.0,0.91,187.0841,,184.3434,,,,,,,,,,,6.9147,39.104,6.8295,39.6879,224.8557,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:35,42.4700947,-82.8820821,,0.0583,211.4042,186.777,,0.0,,,78.289,1.4514,0.202,11.0,0.91,,,184.4638,30.72,,,,,,,,,,6.5045,38.3042,6.4384,38.7706,224.4047,-2.8714,,-0.0531,,,,,,,,,,,,,,,,,1.9793,,27.8871,,
2026-09-02 20:26:36,42.4700945,-82.8820824,5.2395,0.0972,211.4042,186.8515,4.6788,0.0,0.6079,0.3729,78.2886,1.4514,0.202,11.0,0.91,187.5176,,184.5382,,3.3128,15.235,10.0,0.0002,48.092,17.6055,75.9088,0.0,0.0,6.3555,37.8085,6.3024,38.184,224.0816,-2.8599,,-0.0531,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:37,42.4700945,-82.8820824,,,,186.8572,-6.5798,,0.7672,0.3952,78.2873,1.4515,0.202,,,187.0811,,184.544,,,,,,,,,,,6.3418,37.8534,6.2733,38.3415,224.0792,-2.8714,,-0.0664,,,,,,,,,,,,,,,,,1.9554,,27.5591,,
2026-09-02 20:26:38,42.47009342768434,-82.88208330610952,9.1109,0.0778,211.4042,186.7713,12.1696,0.0,0.6087,0.4199,78.2864,1.4515,0.202,11.0,0.91,187.1999,,184.458,,,,,,,,,,,6.4009,37.0172,6.3277,37.5189,223.2573,-2.8714,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:39,42.47009322838918,-82.88208385498321,,0.1166,211.4042,,,0.0,,,78.2861,1.4515,0.202,11.0,0.91,,,,,,,,,,,,,,7.6375,37.9788,7.5598,38.4403,224.2811,-2.8714,,-0.0664,,,,,,,,,,,,,,,,,1.9276,,26.9029,,
2026-09-02 20:26:40,42.470092826660796,-82.88208440218534,10.3904,0.1166,211.4042,186.6452,12.1834,0.0,0.661,0.3951,78.2854,1.4516,0.202,11.0,0.91,187.6949,,184.332,30.72,3.3129,15.235,10.0,0.0002,48.092,17.6055,76.0462,0.0,0.0,7.9404,38.5096,7.7451,39.6687,225.6551,-2.8599,,-0.279,,,,,,,,,,,,,,,,,1.9049,,26.5748,,
2026-09-02 20:26:41,42.470092826660796,-82.88208440218534,,0.1944,211.4042,186.628,8.4431,0.0,0.6891,0.4071,78.2846,1.4516,0.2019,11.0,0.91,187.6936,,184.3148,,,,,,,,,,,7.8886,38.3624,7.7519,39.1671,224.2824,-2.8714,,-0.1196,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:42,42.47009244769296,-82.88208479961816,10.292,0.1555,211.4042,186.4046,0.966,0.0,0.746,0.3941,78.284,1.4516,0.2019,11.0,0.91,188.1314,,184.0913,,,,,,,,,,,7.922,39.0237,7.8235,39.6108,224.9429,-2.8714,,-0.093,,,,,,,,,,,,,,,,,1.9027,,26.5748,,
2026-09-02 20:26:43,42.470092126064976,-82.88208514087229,,0.1166,211.4042,186.3072,8.4672,0.0,0.6761,0.3568,78.2834,1.4516,0.2019,11.0,0.91,188.3072,,183.9939,29.76,,,,,,,,,,7.914,40.6994,7.8472,41.1204,226.6714,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,1.8822,,26.2467,,
