timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK
2026-08-12 19:51:38,42.46007563620383,-82.86119406691903,11.6371,1.7495,260.988,246.8985,,0.0,0.5334,0.2704,37.094,3.2817,0.2086,,,,,,,,,,7.6906,-9.0493,5.9528,-11.7243,231.8668,12.9224,,-1.3497,-40.0,,4.9048,,,,,-40.0,4.9048,-132.685,6.9527,11.5009,-120.0,25.1978,207.7234
2026-08-12 19:51:39,42.46007481183069,-82.86120287264316,,1.6328,256.5189,246.3224,-60.7003,0.0,0.2255,-0.3973,37.099,3.282,0.2083,3.2715,13.8002,10.0,0.0053,48.092,17.1411,62.0302,0.0,0.0,7.8347,-6.8691,6.1907,-8.7059,234.7698,12.9224,,-1.2216,-40.0,,4.686,,,,,-40.0,4.686,-130.7809,6.4894,10.7202,-120.0,27.2079,207.2578
2026-08-12 19:51:40,42.460073778566255,-82.86121043810894,11.5715,1.6134,257.4185,,-19.468,0.0,,,37.1048,3.2823,0.208,,,,,,,,,,7.6527,-4.3803,6.0456,-5.5479,238.4168,10.9858,,-1.2899,-40.0,,4.6711,,,,,-40.0,4.6711,-130.6516,6.4579,10.6672,-120.0,29.6093,206.7831
2026-08-12 19:51:41,42.460071857049726,-82.86122372859904,,1.4773,257.1435,246.457,-26.9691,0.0,0.7141,0.0181,37.1091,3.2826,0.2078,,,,,,,,,,,,,,,10.9056,,-1.2197,-40.0,,4.6308,,,,,-40.0,4.6308,-130.3006,6.3725,10.5232,-120.0,32.4756,206.7486
2026-08-12 19:51:42,42.46007082637129,-82.8612302387881,11.5059,1.7106,256.6564,246.4645,14.2495,0.0,0.7431,-0.2763,37.1138,3.2829,0.2075,,,,,,,,,,7.0613,-3.5911,5.5554,-4.5664,239.2046,10.8655,,-1.1175,-40.0,,4.4488,,,,,-40.0,4.4488,-130.0,6.0972,10.0664,-120.0,34.234,206.5639
2026-08-12 19:51:43,42.4600688,-82.8612406,,1.4579,257.6706,246.4192,-42.0161,0.0,0.7865,-0.1459,,,,3.2715,13.8002,10.0,0.0021,48.092,17.1411,61.8788,0.0,0.0,6.818,-9.3913,5.2911,-12.138,231.864,10.9686,,,-40.0,,4.2443,,,,,-40.0,4.2443,-130.0,5.817,9.6037,-120.0,30.9657,206.6477
2026-08-12 19:51:44,42.4600677,-82.8612495,11.3747,1.419,255.5449,,-19.5195,0.0,0.9044,-0.4047,37.1199,3.2833,0.2072,,,,,,,,,,6.9294,-11.3914,5.482,-14.4573,229.5122,10.8024,,-1.1303,-40.0,,4.2036,,,,,-40.0,4.2036,-130.0,5.7612,9.5115,-120.0,27.6721,206.572
2026-08-12 19:51:45,42.4600662,-82.8612565,,1.4579,252.3421,246.5238,10.4645,0.0,0.7534,0.0458,37.124,3.2836,0.207,,,,,,,,,,7.4884,-13.8729,6.1323,-17.0252,227.5428,10.6248,,-1.0798,-40.0,,4.4728,,,,,-40.0,4.4728,-130.0,6.1301,10.1206,-120.0,24.5908,206.4825
2026-08-12 19:51:46,42.4600641,-82.8612667,11.3747,1.3996,257.0575,246.5147,44.1957,0.0,0.7259,-0.069,37.1276,3.2839,0.2068,,,,,,,,,,7.3863,-12.1679,5.9907,-15.0629,230.0684,7.0266,,-1.1612,-40.0,,4.5315,,,,,-40.0,4.5315,-130.0,6.2106,10.2535,-120.0,24.9287,206.4307
2026-08-12 19:51:47,42.4600629,-82.8612731,11.3747,1.3607,250.9612,246.6122,,0.0,,,37.1322,3.2842,0.2066,3.2716,13.8002,10.0,0.0048,48.092,17.1411,62.3131,0.0,0.0,7.3662,-7.9998,5.9701,-9.8874,234.4224,5.1588,,-1.0864,-40.0,,4.5574,,,,,-40.0,4.5574,-130.0,6.2461,10.3121,-120.0,26.9427,206.4854
2026-08-12 19:51:48,42.4600609,-82.8612816,11.3747,1.3412,252.0441,247.2485,10.4336,0.0,1.295,-0.0464,37.1355,3.2845,0.2064,,,,,,,,,,7.3591,-9.0506,5.9972,-11.1296,234.8774,8.9117,,-1.1804,-40.0,,4.5753,,,,,-40.0,4.5753,-130.0,6.2706,10.3526,-120.0,28.8882,206.9578
2026-08-12 19:51:49,42.4600596,-82.8612878,,1.3024,255.2699,247.463,29.1727,0.0,0.6669,-0.1959,37.1389,3.2848,0.2062,,,,,,,,,,7.5267,-9.0171,6.225,-10.9239,235.2586,8.9117,,-1.0999,-40.0,,4.6145,,,,,-40.0,4.6145,-130.1583,6.3378,10.4649,-120.0,29.9736,207.2566
2026-08-12 19:51:50,42.4600583,-82.8612961,11.3747,1.1469,264.1679,247.876,66.6407,0.0,0.6907,0.0997,37.1424,3.285,0.206,,,,,,,,,,7.3901,-9.2067,6.1444,-11.095,234.8525,9.7024,,-1.0198,-40.0,,4.6316,,,,,-40.0,4.6316,-130.3076,6.3742,10.5261,-120.0,28.9611,207.393
2026-08-12 19:51:51,42.4600578,-82.8613021,,1.1663,257.1263,248.8651,47.8809,0.0,0.8974,-0.4011,37.1459,3.2852,0.2058,3.2716,13.8002,10.0,0.0048,48.092,17.1411,61.987,0.0,0.0,7.5517,-15.37,6.4562,-18.0609,227.6363,15.1397,,-0.8915,-40.0,,4.7063,,,,,-40.0,4.7063,-130.9578,6.5324,10.7927,-120.0,26.3568,207.712
2026-08-12 19:51:52,42.4600578,-82.8613086,11.3419,1.0886,257.7336,,-8.3984,0.0,0.3333,-0.369,37.1516,3.2855,0.2055,,,,,,,,,,7.3957,-17.8715,6.3301,-21.0105,226.5257,15.1397,,-0.8906,-40.0,,4.7102,,,,,-40.0,4.7102,-130.9915,6.5406,10.8065,-120.0,21.8106,208.5142
2026-08-12 19:51:53,42.4600573,-82.8613144,,1.0497,257.4815,249.0359,-15.9099,0.0,0.0164,0.1613,37.1539,3.2857,0.2054,,,,,,,,,,7.1693,-16.1203,6.1158,-18.9951,228.6204,14.6298,,-0.8313,-40.0,,4.6826,,,,,-40.0,4.6826,-130.7512,6.4821,10.708,-120.0,20.3203,208.9027
2026-08-12 19:51:54,42.4600562,-82.8613192,11.2762,1.0108,263.8356,248.3377,74.0766,0.0,0.7328,-0.253,37.1574,3.2859,0.2052,,,,,,,,,,7.4667,-14.6201,6.4683,-16.9398,229.8569,15.0595,,-0.8089,-40.0,,4.7325,,,,,-40.0,4.7325,-131.1859,6.5879,10.8862,-120.0,21.3339,208.4934
2026-08-12 19:51:55,42.4600557,-82.8613254,,0.9719,262.323,249.0807,89.072,0.0,0.6918,-0.1091,37.1605,3.286,0.2051,3.2716,13.8002,10.0,0.0059,48.092,17.1411,62.2216,0.0,0.0,7.3795,-9.472,6.4008,-10.937,236.0237,14.1542,,-0.659,-40.0,,4.7258,,,,,-40.0,4.7258,-131.1269,6.5736,10.862,-120.0,25.3463,208.8874
2026-08-12 19:51:56,42.4600559,-82.8613301,11.2762,0.933,260.8047,250.1238,115.2952,0.0,1.2609,-0.1079,37.1639,3.2861,0.2049,,,,,,,,,,7.2495,-7.4862,6.2679,-8.667,239.476,14.1371,,-0.6872,-40.0,,4.7108,,,,,-40.0,4.7108,-130.9966,6.5419,10.8086,-120.0,28.0542,209.5961
2026-08-12 19:51:57,42.4600564,-82.8613332,,0.8553,263.3658,251.2074,,0.0,,,37.1661,3.2862,0.2048,,,,,,,,,,7.3976,0.4308,6.4858,0.4913,249.5163,14.4178,,-0.6753,-40.0,,4.738,,,,,-40.0,4.738,-131.2338,6.5996,10.9059,-120.0,34.2425,210.2306
2026-08-12 19:51:58,42.4600564,-82.8613384,11.2106,,,252.4421,104.0297,0.0,0.6223,-0.1183,,,,,,,,,,,,,7.3232,0.5797,6.465,0.6566,250.4597,14.4178,,,-40.0,,4.7578,,,,,-40.0,4.7578,-131.4058,6.6414,10.9764,-120.0,38.3471,210.775
2026-08-12 19:51:59,42.4600573,-82.8613418,11.2106,0.3499,265.2107,,,0.0,,,37.1704,3.2863,0.2045,3.2717,13.8002,10.0,0.0043,48.092,17.1411,62.1074,0.0,0.0,7.3094,-2.5739,6.5935,-2.8535,249.8948,14.9736,,-0.5803,-40.0,,4.8048,,,,,-40.0,4.8048,-131.8145,6.7409,11.1439,-120.0,38.5412,213.3955
2026-08-12 19:52:00,42.4600588,-82.8613453,,0.9914,265.3654,255.3537,100.2413,0.0,0.9156,0.1255,37.1731,3.2863,0.2044,,,,,,,,,,7.3076,-0.6166,6.4452,-0.6992,252.8887,,,-0.4419,-40.0,,4.7711,,,,,-40.0,4.7711,-131.5218,6.6697,11.0239,-120.0,39.0355,214.8874
2026-08-12 19:52:01,42.4600608,-82.8613495,11.2106,0.7775,269.0323,257.0311,73.9666,0.0,0.7824,-0.5703,37.1786,3.2864,0.204,,,,,,,,,,7.3893,-3.5431,6.5652,-3.9885,250.8476,15.0595,,-0.4803,-40.0,,4.8107,,,,,-40.0,4.8107,-131.8659,6.7534,11.165,-120.0,37.688,216.3467
2026-08-12 19:52:02,42.4600611,-82.8613553,,0.8553,271.4388,257.7872,32.6827,0.0,0.883,0.3249,37.1833,3.2866,0.2038,,,,,,,,,,7.1502,-5.2942,6.3158,-5.996,250.0448,19.0072,,-0.4996,-40.0,,4.7524,,,,,-40.0,4.7524,-131.3585,6.6299,10.957,-120.0,35.3493,217.3438
2026-08-12 19:52:03,42.4600621,-82.8613614,11.2106,0.6415,271.9029,258.8252,103.9162,0.0,0.6032,-0.0388,37.1873,3.2867,0.2036,3.2717,13.8002,10.0,0.0035,48.092,17.1411,62.096,0.0,0.0,7.2391,-4.3909,6.5149,-4.8802,252.216,19.0072,,-0.3705,-40.0,,4.7812,,,,,-40.0,4.7812,-131.6094,6.691,11.0599,-120.0,35.1345,218.0963
2026-08-12 19:52:04,42.460063,-82.8613665,11.145,0.7387,272.344,,55.1449,0.0,-0.0202,-0.7635,37.1902,3.2867,0.2034,,,,,,,,,,7.0859,-2.1416,6.3005,-2.4087,255.713,18.9843,,-0.4221,-40.0,,4.752,,,,,-40.0,4.752,-131.3556,6.6292,10.9558,-120.0,36.163,219.1837
2026-08-12 19:52:05,42.4600646,-82.8613708,,0.8553,275.1744,260.3578,10.1242,0.0,1.0516,0.5876,,,,,,,,,,,,,6.4009,-5.938,5.434,-6.9995,250.3226,18.9843,,,,,,,,,,,,,,,,,
2026-08-12 19:52:06,42.4600661,-82.861374,11.145,0.8942,280.9728,259.7225,122.6072,,0.1574,-0.7042,37.1956,3.2868,0.2031,,,,,,,,,,6.9624,-2.559,6.1077,-2.9174,254.1636,18.9843,,-0.4651,-40.0,,4.5022,,,,,-40.0,4.5022,-130.0,6.1704,10.1871,-120.0,34.9403,220.0536
2026-08-12 19:52:07,42.4600698,-82.8613817,,0.8553,284.7256,261.8323,,0.0,,,37.2005,3.2868,0.2028,3.2718,13.8002,10.0,0.0047,48.092,17.1411,62.5401,0.0,0.0,6.7788,-4.3644,5.7649,-5.1339,252.3944,18.9843,,-0.3485,-40.0,,4.6441,,,,,-40.0,4.6441,-130.4163,6.4006,10.5707,-120.0,36.4038,220.3697
2026-08-12 19:52:08,42.4600706,-82.8613873,11.2106,1.0108,284.0553,261.5566,40.1013,0.0,0.7208,0.024,37.2062,3.2869,0.2025,,,,,,,,,,6.8434,-5.389,6.0708,-6.0772,252.8753,18.2967,,-0.3485,-40.0,,4.4905,,,,,-40.0,4.4905,-130.0,6.1543,10.1606,-120.0,35.1531,221.3163
2026-08-12 19:52:09,42.4600717,-82.8613944,,0.7581,284.0553,263.496,103.8268,0.0,0.8844,-0.2598,37.2098,3.287,0.2023,,,,,,,,,,,,,,,19.0072,,-0.2905,-40.0,,4.5601,,,,,-40.0,4.5601,-130.0,6.2498,10.3182,-120.0,34.6966,221.5435
2026-08-12 19:52:10,42.4600731,-82.8613989,11.2762,0.8747,284.0094,263.3992,17.56,0.0,0.9005,0.583,37.2147,3.2871,0.202,,,,,,,,,,6.9794,-0.7652,6.1524,-0.8681,259.7459,16.9331,,-0.3211,-40.0,,4.6247,,,,,-40.0,4.6247,-130.2472,6.3595,10.5014,-120.0,37.1623,222.6641
2026-08-12 19:52:11,42.4600756,-82.8614026,11.3419,0.8164,285.4189,,73.7809,0.0,0.6927,-0.5154,37.2188,3.2871,0.2018,3.2718,13.8002,10.0,0.0026,48.092,17.1411,62.1828,0.0,0.0,6.6241,-7.7832,5.8079,-8.8854,251.9423,23.0867,,-0.3293,-40.0,,4.5266,,,,,-40.0,4.5266,-130.0,6.2038,10.2423,-120.0,34.9145,223.2098
2026-08-12 19:52:12,42.4600756,-82.8614028,,0.7387,286.0091,265.214,62.5223,0.0,0.6542,0.0536,37.2203,3.2871,0.2017,,,,,,,,,,6.8756,-7.8501,6.1115,-8.839,252.5737,23.0867,,-0.2743,-40.0,,4.6184,,,,,-40.0,4.6184,-130.1923,6.3461,10.4788,-120.0,32.371,224.1263
2026-08-12 19:52:13,42.4600771,-82.861409,11.3747,0.9136,288.129,266.0565,81.2443,0.0,1.3486,0.2417,,,,,,,,,,,,,6.9019,-13.0896,6.1447,-14.7371,248.5232,23.2299,,,-40.0,,4.6278,,,,,-40.0,4.6278,-130.2747,6.3662,10.5126,-120.0,28.0393,225.062
2026-08-12 19:52:14,42.4600787,-82.8614146,,0.8553,290.0771,267.6329,,0.0,,,37.2275,3.2872,0.2013,,,,,,,,,,6.8092,-15.9337,6.0232,-18.0803,245.9068,25.0576,,-0.2608,-40.0,,4.6219,,,,,-40.0,4.6219,-130.2229,6.3536,10.4914,-120.0,24.3245,226.1467
2026-08-12 19:52:15,42.4600787,-82.8614153,11.3747,0.8553,295.0561,268.5605,54.9764,0.0,0.0939,-0.0139,37.2298,3.2873,0.2012,3.2718,13.8002,10.0,0.004,48.092,17.1411,62.3101,0.0,0.0,6.7592,-15.1371,5.9667,-17.2061,247.7196,25.2066,,-0.199,-40.0,,4.6004,,,,,-40.0,4.6004,-130.036,6.3081,10.4147,-120.0,23.8733,227.2914
2026-08-12 19:52:16,42.4600803,-82.8614232,,0.8942,300.3789,,6.2051,0.0,1.2725,-0.0726,37.2356,3.2875,0.2008,,,,,,,,,,6.8129,-21.9989,6.0079,-25.1368,240.1386,28.037,,-0.1044,-40.0,,4.5551,,,,,-40.0,4.5551,-130.0,6.2429,10.3069,-120.0,19.0765,227.9591
2026-08-12 19:52:17,42.4600827,-82.8614283,11.4403,1.0886,304.464,268.8592,47.4375,0.0,0.5715,0.2241,37.2401,3.2875,0.2006,,,,,,,,,,6.3396,-24.0551,5.4223,-28.4617,236.3463,28.123,,-0.0717,-40.0,,4.3325,,,,,-40.0,4.3325,-130.0,5.9378,9.8031,-120.0,15.0454,228.6082
2026-08-12 19:52:18,42.460086,-82.861439,,1.1274,303.8682,269.8414,47.4272,0.0,0.9617,0.3168,37.2485,3.2876,0.2001,,,,,,,,,,7.8515,-27.7439,6.8798,-32.0915,234.1213,29.5955,,-0.0551,-40.0,,4.6556,,,,,-40.0,4.6556,-130.5161,6.4249,10.6116,-120.0,11.0075,229.2495
2026-08-12 19:52:19,42.4600893,-82.8614473,11.3747,1.3218,305.1172,270.1885,32.4008,0.0,1.2152,0.1782,37.2557,3.2877,0.1997,3.2719,13.8002,10.0,0.0033,48.092,17.1411,62.5512,0.0,0.0,9.1941,-30.8062,8.1376,-35.3537,231.5686,31.1367,,-0.0823,-40.0,,5.0856,,,,,-40.0,5.0856,-134.2585,7.3357,12.146,-120.0,7.241,229.7722
2026-08-12 19:52:20,42.4600915,-82.8614608,,1.6523,308.3544,270.587,47.3825,0.0,0.543,0.7618,37.2649,3.2879,0.1992,,,,,,,,,,9.7263,-32.9907,8.5557,-38.2436,229.1283,31.1596,1.1117,0.0281,-40.0,7.0468,5.3985,6.2434,0.2204,5.3982,0.2059,-40.0,5.3985,-136.9816,7.9984,13.2625,-120.0,3.8888,230.2575
2026-08-12 19:52:21,42.4600963,-82.8614707,11.3747,1.4773,306.5897,270.5353,-16.3843,0.0,1.1602,0.5184,37.2739,3.288,0.1987,,,,,,,,,,10.1091,-33.504,8.801,-39.3489,228.0321,31.1596,1.218,-0.0132,-40.0,7.2198,5.5448,6.8755,0.2246,5.5307,0.2202,-40.0,5.5448,-138.2549,8.3082,13.7845,-120.0,1.9481,230.4849
2026-08-12 19:52:22,42.4601007,-82.8614797,,1.6717,306.2173,270.1194,17.3469,0.0,0.6407,0.3961,37.2817,3.288,0.1982,,,,,,,,,,10.0856,-32.0953,8.7272,-37.8812,228.942,31.1596,1.2632,-0.0368,-40.0,7.3325,5.6188,7.0378,0.2284,5.617,0.2249,-40.0,5.6188,-138.8986,8.4649,14.0484,-120.0,1.8421,230.3264
2026-08-12 19:52:23,42.4601049,-82.86149,11.3419,2.0022,303.0145,270.3543,,0.0,,,37.2897,3.2881,0.1978,3.2719,13.8002,10.0,0.0033,48.092,17.1411,63.2657,0.0,0.0,10.1366,-32.2424,8.6984,-38.4413,228.1996,,1.3427,-0.0997,-40.0,7.3354,5.6204,7.0403,0.2426,5.6193,0.2389,-40.0,5.6204,-138.9126,8.4683,14.0542,-120.0,1.7904,230.2115
2026-08-12 19:52:24,42.4601094,-82.8615019,,1.8272,302.8884,,-16.4118,0.0,0.7986,0.6492,37.2996,3.2882,0.1972,,,,,,,,,,9.9816,-34.4506,8.5294,-41.4534,225.3309,31.1596,1.3843,-0.1277,-40.0,7.292,5.5829,7.2175,0.2483,5.586,0.2478,-40.0,5.5829,-138.5861,8.3888,13.9203,-120.0,0.3495,230.0795
2026-08-12 19:52:25,42.4601141,-82.8615113,11.3419,1.8078,303.2608,268.9824,-46.4371,0.0,1.1259,0.0506,37.3085,3.2882,0.1967,,,,,,,,,,10.2058,-33.6866,8.7637,-40.2347,225.4803,31.2971,1.3733,-0.116,-40.0,7.3382,5.6244,7.3958,0.2442,5.6214,0.2443,-40.0,5.6244,-138.9476,8.4768,14.0685,-120.0,-0.465,229.4322
2026-08-12 19:52:26,42.4601214,-82.8615222,,1.8661,299.7543,269.377,-8.9381,0.0,0.9634,0.6533,37.3191,3.2882,0.1961,,,,,,,,,,10.0129,-35.3896,8.4809,-43.137,222.8259,31.4633,1.4401,-0.2412,-40.0,7.2805,5.5712,7.4524,0.2579,5.5772,0.2582,-40.0,5.5712,-138.4845,8.3641,13.8786,-120.0,-1.6252,229.3326
2026-08-12 19:52:27,42.460126,-82.8615327,11.3419,2.216,300.0752,267.9193,-20.2105,0.0,1.2499,1.4655,37.3283,3.2882,0.1956,3.2719,13.8002,10.0,0.0035,48.092,17.1411,63.2294,0.0,0.0,9.9868,-36.3993,8.3591,-45.1504,219.7315,31.9503,1.5791,-0.271,-40.0,7.2272,5.5362,7.6213,0.2851,5.5363,0.2852,-40.0,5.5362,-138.1799,8.29,13.7537,-120.0,-3.3917,228.7027
2026-08-12 19:52:28,42.4601316,-82.8615479,,1.8855,297.5885,266.1341,-125.2027,0.0,0.7819,0.3053,37.3402,3.2883,0.1949,,,,,,,,,,10.5493,-33.648,8.7313,-42.0255,221.3485,31.9675,1.6257,-0.262,-40.0,7.2294,5.5479,7.708,0.2938,5.538,0.2935,-40.0,5.5479,-138.2816,8.3147,13.7954,-120.0,-3.9088,227.7527
2026-08-12 19:52:29,,,11.3419,2.1771,300.2299,,-61.4635,0.0,0.7715,1.1327,37.3497,3.2886,0.1944,,,,,,,,,,10.7212,-33.7419,8.8791,-42.1203,219.4383,32.1165,1.6991,-0.3754,-40.0,7.3407,5.6322,7.6491,0.3018,5.6233,0.3021,-40.0,5.6322,-139.0157,8.4934,14.0964,-120.0,-2.568,226.2995
2026-08-12 19:52:30,42.4601339,-82.8615609,,2.2354,298.173,263.4648,-106.467,0.0,0.7631,0.1256,37.3607,3.2887,0.1937,,,,,,,,,,11.2119,-32.0665,9.3531,-39.5249,219.9237,31.9503,,-0.3214,-40.133,,5.7544,,,,,-40.133,5.7544,-140.0,8.7635,14.5372,-120.0,-1.2342,224.3852
2026-08-12 19:52:31,42.4601385,-82.8615732,11.3419,2.1771,297.3766,261.4793,,0.0,,,37.3691,3.2887,0.1933,3.272,13.8002,10.0,0.0032,48.092,17.1411,63.9864,0.0,0.0,10.7909,-31.426,8.9891,-38.7488,219.0107,31.9503,,-0.4177,-40.0813,,5.7509,,,,,-40.0813,5.7509,-140.0,8.7516,14.5228,-120.0,0.7205,222.2376
2026-08-12 19:52:32,42.4601431,-82.8615848,,1.7689,295.0905,260.9564,-42.7243,0.0,0.8109,0.7181,37.3805,3.2889,0.1926,,,,,,,,,,10.9509,-29.194,9.3205,-34.9661,222.1762,31.9503,,-0.325,-40.6967,,5.7929,,,,,-40.6967,5.7929,-140.0,8.893,14.6951,-120.0,3.1923,220.7166
2026-08-12 19:52:33,42.4601467,-82.8615958,11.3419,2.0605,293.7898,259.1449,-65.2278,0.0,0.2327,0.7099,37.3878,3.289,0.1922,,,,,,,,,,10.9725,-29.9335,9.2277,-36.3948,219.891,31.5206,,-0.4594,-40.6839,,5.792,,,,,-40.6839,5.792,-140.0,8.8901,14.6915,-120.0,4.1094,219.608
2026-08-12 19:52:34,42.4601503,-82.8616068,,1.7689,294.0076,,-35.2369,0.0,0.0276,0.4968,,,,,,,,,,,,,10.999,-27.5471,9.4583,-32.5349,222.5625,30.9247,,,-41.1973,,5.8271,,,,,-41.1973,5.8271,-140.0,9.0081,14.8352,-120.0,6.8444,218.2365
2026-08-12 19:52:35,42.4601526,-82.8616174,11.2762,1.3996,290.5297,258.4339,-110.2245,0.0,0.8637,0.6032,37.4016,3.2892,0.1914,3.272,13.8002,10.0,0.005,48.092,17.1411,64.2769,0.0,0.0,11.1086,-25.6157,9.4331,-30.6055,223.2352,28.7303,,-0.4184,-41.2914,,5.8335,,,,,-41.2914,5.8335,-140.0,9.0297,14.8616,-120.0,8.7923,217.1895
2026-08-12 19:52:36,42.4601552,-82.8616272,11.2762,2.2743,289.8536,257.6661,13.5172,0.0,0.0144,0.8947,37.4089,3.2894,0.191,,,,,,,,,,11.924,-26.0045,10.3338,-30.3917,223.6594,30.134,,-0.5601,-42.6228,,5.9244,,,,,-42.6228,5.9244,-140.0,9.3357,15.2344,-120.0,11.4042,215.1442
2026-08-12 19:52:37,42.4601589,-82.8616386,,1.7495,289.0572,257.082,-42.7278,0.0,0.189,0.4359,37.4184,3.2895,0.1905,,,,,,,,,,12.571,-24.9283,11.002,-28.7893,224.9467,30.134,,-0.4903,,,,,,,,,,,,,,,
2026-08-12 19:52:38,42.460161854743234,-82.86165002836717,11.2762,1.6911,293.1023,256.0925,-20.2346,0.0,1.0326,0.9024,37.4265,3.2897,0.19,,,,,,,,,,12.2763,-25.3387,10.7563,-29.2387,223.6543,30.1111,,-0.566,-45.0383,,6.0892,,,,,-45.0383,6.0892,-140.0,9.8908,15.9107,-120.0,15.2445,212.338
2026-08-12 19:52:39,42.46016452250288,-82.86165860978494,,1.6134,288.3181,255.9121,13.5207,0.0,-0.1467,-0.1175,37.4335,3.2898,0.1896,3.2721,13.8002,10.0,0.0026,48.092,17.1411,64.5348,0.0,0.0,12.4278,-22.6515,10.9448,-25.9324,226.5712,30.1111,,-0.4119,-45.6103,,6.1283,,,,,-45.6103,6.1283,-140.0,10.0222,16.0709,-120.0,16.0576,211.2018
2026-08-12 19:52:40,42.46016795161613,-82.86167084721681,11.2106,1.5162,292.1225,255.4876,-38.9806,0.0,0.6784,0.5743,37.4431,3.2899,0.1891,,,,,,,,,,11.928,-23.3193,10.5221,-26.6635,225.6051,29.6241,,-0.5223,-46.0574,,6.1588,,,,,-46.0574,6.1588,-140.0,10.125,16.1961,-120.0,18.4891,210.1033
2026-08-12 19:52:41,42.46017117566772,-82.86167965660458,,1.4384,294.4086,,28.5127,0.0,0.0866,0.4441,37.4549,3.29,0.1884,,,,,,,,,,10.9183,-20.6769,9.5741,-23.7452,228.0636,29.6241,,-0.4195,-45.5828,,6.1264,,,,,-45.5828,6.1264,-140.0,10.0159,16.0632,-120.0,18.309,210.3339
2026-08-12 19:52:42,42.46017456794614,-82.86168813756255,11.2106,1.3801,293.5836,255.9539,21.0218,0.0,0.5924,0.4909,37.4608,3.2901,0.1881,,,,,,,,,,,,,,,28.461,,-0.3093,-43.4822,,5.983,,,,,-43.4822,5.983,-140.0,9.5332,15.475,-120.0,17.849,212.3387
2026-08-12 19:52:43,42.46017795927413,-82.8616949580139,11.2106,1.2829,293.8013,256.5714,13.5035,0.0,-0.0148,0.5293,,,,3.2721,13.8002,10.0,0.0031,48.092,17.1411,64.265,0.0,0.0,10.8827,-21.7017,9.6178,-24.7341,228.2086,28.461,,,-42.5488,,5.9193,,,,,-42.5488,5.9193,-140.0,9.3187,15.2137,-120.0,18.1101,213.7345
2026-08-12 19:52:44,42.4601814,-82.8617027,,0.9525,299.4048,257.0687,,0.0,,,37.4709,3.2901,0.1875,,,,,,,,,,10.8025,-19.5163,9.5819,-22.1254,230.7708,28.461,,-0.3257,-42.0873,,5.8878,,,,,-42.0873,5.8878,-140.0,9.2126,15.0844,-120.0,18.6412,214.429
2026-08-12 19:52:45,42.4601851,-82.861709,11.145,1.1857,299.72,257.6478,-5.2323,0.0,-0.0041,0.2558,37.4772,3.2901,0.1872,,,,,,,,,,10.8424,-19.9596,9.7752,-22.2485,231.7709,28.461,,-0.1754,-42.3243,,5.904,,,,,-42.3243,5.904,-140.0,9.2671,15.1508,-120.0,19.6619,214.7542
2026-08-12 19:52:46,42.4601885,-82.861717,,1.1857,299.1814,257.9246,24.769,0.0,0.6521,0.7588,37.4839,3.2902,0.1868,,,,,,,,,,10.7315,-22.2558,9.6476,-24.9164,229.6202,,,-0.1845,-42.1569,,5.8926,,,,,-42.1569,5.8926,-140.0,9.2286,15.1039,-120.0,19.1013,215.3492
2026-08-12 19:52:47,42.4601913,-82.8617234,11.145,1.0886,303.1462,258.6638,39.7713,0.0,0.105,0.7499,37.4928,3.2902,0.1863,3.2721,13.8002,10.0,0.0031,48.092,17.1411,64.3534,0.0,0.0,10.1349,-20.4744,9.0345,-23.1035,231.2145,28.4839,,-0.1633,-41.2685,,5.8319,,,,,-41.2685,5.8319,-140.0,9.0244,14.8552,-120.0,17.6726,216.5816
2026-08-12 19:52:48,42.4601948,-82.8617295,,1.2441,297.5427,,24.7758,0.0,0.4794,0.667,37.4979,3.2903,0.186,,,,,,,,,,10.2158,-22.3042,9.1928,-24.9456,230.1778,28.4839,,-0.1083,-40.6978,,5.793,,,,,-40.6978,5.793,-140.0,8.8933,14.6954,-120.0,16.3015,217.574
2026-08-12 19:52:49,42.4601965,-82.8617359,11.0794,1.0886,299.8116,258.929,-27.7357,0.0,0.931,1.0022,37.5035,3.2903,0.1857,,,,,,,,,,9.8692,-23.1233,8.7971,-26.1405,229.1927,28.4839,,-0.1933,-40.0,,5.7131,,,,,-40.0,5.7131,-139.7193,8.6646,14.3849,-120.0,14.8793,218.5183
2026-08-12 19:52:50,42.4601991,-82.8617425,,1.1469,303.4614,258.4238,47.2656,0.0,-0.336,0.5545,37.5088,3.2903,0.1853,,,,,,,,,,10.0583,-20.5986,8.9662,-23.2454,231.5374,28.6157,,-0.1809,-40.025,,5.747,,,,,-40.025,5.747,-140.0,8.7387,14.507,-120.0,15.466,218.4145
