timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 20:19:05,42.4700641,-82.8821023,5.3707,0.0972,186.6009,192.6327,-32.0639,0.0,-0.3411,1.1484,102.5905,2.4938,2.492,11.0,0.75,194.4402,,189.9355,,,,,,,,,,,,,,,,8.9976,,0.0122,,,,,,,,,,,,,,,,,0.7802,,14.7638,,
2026-08-26 20:19:06,42.4700642,-82.8821021,,0.1166,186.6009,192.1858,-13.3041,0.0,-0.1169,1.2011,102.5907,2.4938,2.492,11.0,0.75,193.5481,,,,,,,,,,,,,,,,,,9.0148,,0.0101,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:07,42.4700642,-82.8821017,5.3051,0.0972,186.6009,192.0941,9.1994,0.0,-0.1038,1.2317,102.5908,2.4938,2.492,,,193.6393,,189.7407,24.0,,,,,,,,,,,,,,,9.0148,,0.0101,,,,,,,,,,,,,,,,,0.8025,,15.0919,,
2026-08-26 20:19:08,42.47006420379224,-82.8821013520747,,0.1749,186.6009,192.0311,42.9271,0.0,-0.0727,1.346,102.5909,2.4938,2.492,10.0,0.84,193.9502,,189.6891,,7.3103,17.4423,10.0,0.0015,48.092,17.6229,71.8998,0.0,0.0,,,,,,9.0148,,0.0142,,,,,,,,,,,,,,,,,0.8067,,15.4199,,
2026-08-26 20:19:09,42.47006408229588,-82.88210190134224,5.3707,0.1166,186.6009,192.5239,,0.0,,,102.5905,2.4938,2.492,10.0,0.84,,,190.1704,,,,,,,,,,,,,,,,9.0148,,0.0122,,,,,,,,,,,,,,,,,0.7835,,14.7638,,
2026-08-26 20:19:10,42.470064323661376,-82.88210203584421,,0.0972,186.6009,192.7187,16.6868,0.0,-0.1293,1.289,102.5909,2.4938,2.492,10.0,0.84,194.2019,,190.4283,,,,,,,,,,,,,,,,9.0148,,0.0122,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:11,42.47006486112038,-82.88210172220505,5.3707,0.0778,186.6009,192.6327,-9.5776,0.0,-0.1858,1.2405,102.5916,2.4938,2.492,10.0,0.84,193.9904,,190.3251,24.0,,,,,,,,,,,,,,,9.0148,,0.0081,,,,,,,,,,,,,,,,,0.7977,,15.0919,,
2026-08-26 20:19:12,42.4700654992573,-82.8821010728862,,0.0972,186.6009,192.3921,-5.8304,0.0,-0.2614,1.3833,,,,10.0,0.84,193.761,,190.1475,,7.3104,17.4423,10.0,0.0008,48.092,17.6229,71.8802,0.0,0.0,,,,,,9.0148,,,,,,,,,,,,,,,,,,,0.8176,,15.4199,,
2026-08-26 20:19:13,42.47006599302793,-82.88210112381087,5.3707,0.0972,186.6009,192.0025,-20.8121,0.0,-0.3577,1.3006,102.5932,2.4938,2.492,10.0,0.84,193.1245,,189.7178,,,,,,,,,,,,,,,,,,0.0122,,,,,,,,,,,,,,,,,0.8194,,15.4199,,
2026-08-26 20:19:14,42.47006683086596,-82.88210161727321,8.5531,0.0778,186.6009,191.9337,-2.0592,0.0,-0.178,1.2335,102.5943,2.4938,2.492,10.0,0.84,193.1395,,189.6204,,,,,,,,,,,,,,,,9.0148,,0.0081,,,,,,,,,,,,,,,,,0.8305,,15.748,,
2026-08-26 20:19:15,42.4700674,-82.8821027,,0.0778,186.6009,,5.4454,0.0,-0.047,1.1645,102.5949,2.4939,2.4921,,,193.2095,,189.6719,24.0,,,,,,,,,,,,,,,9.0148,,0.0081,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:16,42.4700677,-82.8821038,5.3051,0.1361,186.6009,191.9681,12.95,0.0,-0.229,1.3389,102.595,2.4939,2.4921,11.0,0.75,193.898,,,,7.3105,17.4423,10.0,0.0006,48.092,17.6229,72.1544,0.0,0.0,,,,,,9.0148,,0.0081,,,,,,,,,,,,,,,,,0.8242,,15.748,,
2026-08-26 20:19:17,42.4700681,-82.8821045,5.3707,0.0972,186.6009,192.352,20.4752,0.0,0.0429,1.3077,102.5954,2.494,2.4921,11.0,0.75,,,189.9813,,,,,,,,,,,,,,,,9.0148,,0.0122,,,,,,,,,,,,,,,,,0.8268,,15.748,,
2026-08-26 20:19:18,42.4700687,-82.8821051,,0.1166,186.6009,192.6671,-5.7617,0.0,-0.2502,1.2225,102.5961,2.494,2.4922,11.0,0.75,194.5814,,190.2907,,,,,,,,,,,,,,,,9.0148,,0.0102,,,,,,,,,,,,,,,,,0.8322,,15.748,,
2026-08-26 20:19:19,42.4700693,-82.8821047,5.3707,0.0972,186.6009,192.8791,-9.5157,0.0,-0.2477,1.2815,102.597,2.494,2.4922,11.0,0.75,195.2236,,190.56,24.0,,,,,,,,,,,,,,,9.0148,,0.0102,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:20,42.4700695,-82.8821044,,0.0972,186.6009,192.7187,,0.0,,,102.5973,2.494,2.4922,11.0,0.75,195.0046,,190.4741,,7.3106,17.4423,10.0,0.001,48.092,17.6229,71.8285,0.0,0.0,,,,,,9.0148,,0.0102,,,,,,,,,,,,,,,,,0.8378,,15.748,,
2026-08-26 20:19:21,42.4700697,-82.8821042,5.3707,0.0583,186.6009,192.266,-24.5077,0.0,-0.2453,1.3469,102.5976,2.494,2.4921,11.0,0.75,194.7764,,189.9699,,,,,,,,,,,,,,,,8.9976,,0.0081,,,,,,,,,,,,,,,,,0.8565,,16.4042,,
2026-08-26 20:19:22,42.4700698,-82.8821042,,0.0583,186.6009,192.0712,-2.0042,0.0,-0.2,1.2418,102.5978,2.494,2.4921,,,194.662,,189.8095,,,,,,,,,,,,,,,,8.9976,,0.0061,,,,,,,,,,,,,,,,,0.858,,16.4042,,
2026-08-26 20:19:23,42.4700699,-82.8821046,5.4364,0.0583,186.6009,192.0655,1.7361,0.0,-0.3014,1.2225,102.5978,2.494,2.4922,11.0,0.75,194.6322,,189.7121,24.0,,,,,,,,,,,,,,,9.0148,,0.0061,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:24,42.4700701,-82.8821051,,0.0778,186.6009,192.1629,-2.0248,0.0,-0.1992,1.2373,102.598,2.494,2.4922,11.0,0.75,194.1123,,189.8668,,7.3106,17.4423,10.0,0.0005,48.092,17.6229,71.9945,0.0,0.0,,,,,,9.0148,,0.0102,,,,,,,,,,,,,,,,,0.8496,,16.0761,,
2026-08-26 20:19:25,42.4700706,-82.8821052,5.4364,0.1166,186.6009,,5.4763,0.0,-0.2159,1.3224,102.5986,2.494,2.4922,11.0,0.75,,,190.0959,,,,,,,,,,,,,,,,9.0148,,0.0102,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:26,42.4700711,-82.8821051,,0.0778,186.6009,192.4494,-5.772,0.0,-0.127,1.1897,102.5993,2.494,2.4922,11.0,0.75,194.9539,,190.1819,,,,,,,,,,,,,,,,9.0148,,0.0102,,,,,,,,,,,,,,,,,0.8594,,16.4042,,
2026-08-26 20:19:27,42.4700709,-82.8821054,5.3707,0.0778,186.6009,192.4895,20.4683,0.0,-0.2224,1.221,102.599,2.494,2.4922,11.0,0.75,194.855,,,24.0,,,,,,,,,,,,,,,9.0148,,0.0081,,,,,,,,,,,,,,,,,0.8564,,16.4042,,
2026-08-26 20:19:28,42.4700703,-82.8821059,,0.0778,186.6009,192.8275,-5.8029,0.0,-0.3434,1.0927,102.5981,2.494,2.4922,11.0,0.75,194.9776,,190.4855,,7.3107,17.4423,10.0,0.0003,48.092,17.6229,71.934,0.0,0.0,,,,,,9.0148,,0.0081,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:29,42.4700696,-82.8821066,5.3707,0.1555,186.6009,192.7129,,0.0,,,102.597,2.4941,2.4923,,,194.6827,,190.3824,,,,,,,,,,,,,,,,8.9976,,0.0122,,,,,,,,,,,,,,,,,0.8177,,15.4199,,
2026-08-26 20:19:30,42.470069,-82.8821069,,0.1361,186.6009,192.5754,-2.0558,0.0,-0.2901,1.2606,102.5961,2.4941,2.4923,11.0,0.75,194.5714,,190.3194,,,,,,,,,,,,,,,,9.0148,,0.0102,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:31,42.4700689,-82.8821071,5.3707,0.1361,186.6009,192.2431,5.4351,0.0,-0.0114,1.096,102.5959,2.4941,2.4923,11.0,0.75,194.3445,,189.9871,24.0,,,,,,,,,,,,,,,9.0148,,0.0142,,,,,,,,,,,,,,,,,0.8166,,15.4199,,
2026-08-26 20:19:32,42.4700688,-82.8821071,,0.0972,186.6009,192.0139,9.1925,0.0,0.0142,1.0228,102.5958,2.4941,2.4923,11.0,0.75,194.1123,,189.7121,,7.3108,17.4423,10.0,0.0013,48.092,17.6229,72.0502,0.0,0.0,,,,,,8.9976,,0.0122,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:33,42.4700691,-82.8821072,5.3707,0.0778,186.6009,191.6587,-13.3041,0.0,0.1829,1.0376,102.5962,2.4941,2.4923,11.0,0.75,194.1842,,189.3912,,,,,,,,,,,,,,,,9.0148,,0.0061,,,,,,,,,,,,,,,,,0.8212,,15.748,,
2026-08-26 20:19:34,42.4700694,-82.8821072,,0.1166,186.6009,191.5269,16.6903,0.0,-0.0313,1.0368,102.5966,2.4941,2.4923,11.0,0.75,,,189.1964,,,,,,,,,,,,,,,,9.0148,,0.0142,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:35,42.4700698,-82.8821073,5.3707,0.1361,186.6009,191.2691,-13.2972,0.0,0.2185,0.974,102.5971,2.4941,2.4923,11.0,0.75,193.8328,,188.9901,24.0,,,,,,,,,,,,,,,9.0148,,0.0122,,,,,,,,,,,,,,,,,0.8231,,15.748,,
2026-08-26 20:19:36,42.4700703,-82.8821075,,0.1166,186.6009,,1.6982,0.0,0.0795,1.053,102.5977,2.4941,2.4923,11.0,0.75,193.8156,,188.8927,,7.3109,17.4423,10.0,0.0015,48.092,17.6229,72.0861,0.0,0.0,,,,,,,,0.0142,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:37,42.4700706,-82.8821076,5.4364,0.1944,186.6009,191.2175,9.196,0.0,0.0949,1.0051,102.5981,2.4941,2.4923,,,193.7326,,,,,,,,,,,,,,,,,,9.0148,,0.0345,,,,,,,,,,,,,,,,,0.8354,,15.748,,
2026-08-26 20:19:38,42.470071,-82.8821075,,0.1555,186.6009,191.6358,,0.0,,,102.5987,2.4941,2.4923,11.0,0.75,194.2172,,189.3053,,,,,,,,,,,,,,,,9.0148,,0.0142,,,,,,,,,,,,,,,,,0.8455,,16.0761,,
2026-08-26 20:19:39,42.4700712,-82.8821075,5.3707,0.0972,186.6009,192.0139,12.9466,0.0,-0.0337,0.8602,102.5989,2.4941,2.4923,11.0,0.75,194.4527,,189.6032,24.0,,,,,,,,,,,,,,,9.0148,,0.0162,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:40,42.4700714,-82.8821074,,0.0583,186.6009,192.4723,9.2028,0.0,-0.0136,0.861,,,,11.0,0.75,194.376,,190.1017,,7.3109,17.4423,10.0,0.0006,48.092,17.6229,72.058,0.0,0.0,,,,,,8.9976,,,,,,,,,,,,,,,,,,,0.8386,,16.0761,,
2026-08-26 20:19:41,42.4700711,-82.8821069,6.2238,0.0778,186.6009,192.5525,12.95,0.0,-0.0095,0.8354,102.5989,2.4941,2.4923,11.0,0.75,195.2472,,190.1819,,,,,,,,,,,,,,,,9.0148,,0.0081,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:42,42.4700708,-82.8821063,,0.1166,186.6009,192.3634,-20.7812,0.0,0.53,0.77,102.5987,2.4941,2.4923,11.0,0.75,,,190.1074,,,,,,,,,,,,,,,,9.0148,,0.0061,,,,,,,,,,,,,,,,,0.8487,,16.0761,,
2026-08-26 20:19:43,42.4700706,-82.882106,7.1424,0.1555,186.6009,192.1915,-9.5294,0.0,0.4291,0.808,102.5984,2.4941,2.4922,11.0,0.75,194.4968,,189.8668,24.0,,,,,,,,,,,,,,,9.0148,,0.0122,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:44,42.470071,-82.8821059,5.3707,0.2527,186.6009,192.1285,-13.2731,0.0,0.9189,1.0036,102.599,2.4941,2.4922,11.0,0.75,194.2768,,189.8209,,7.311,17.4423,10.0,0.0014,48.092,17.6229,72.1982,0.0,0.0,,,,,,9.0148,,0.0162,,,,,,,,,,,,,,,,,0.8551,,16.0761,,
2026-08-26 20:19:45,42.4700714,-82.8821054,,0.1555,186.6009,192.1285,-17.034,0.0,0.8566,0.8887,102.5997,2.494,2.4922,,,194.3251,,189.861,,,,,,,,,,,,,,,,9.0148,,0.0284,,,,,,,,,,,,,,,,,0.8601,,16.4042,,
2026-08-26 20:19:46,42.4700722,-82.8821056,5.3707,0.1166,186.6009,,,0.0,1.2184,0.7905,102.6007,2.4941,2.4922,11.0,0.75,193.6425,,189.7063,,,,,,,,,,,,,,,,8.9976,,0.0142,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:47,42.470073,-82.8821052,,0.1944,186.6009,192.0483,16.704,0.0,1.2781,1.179,,,,11.0,0.75,193.7868,,,,,,,,,,,,,,,,,,9.0148,,,,,,,,,,,,,,,,,,,0.8884,,16.7323,,
2026-08-26 20:19:48,42.4700739,-82.8821052,5.4364,0.0972,186.6009,192.1686,9.1719,0.0,1.6124,0.869,102.6031,2.4941,2.4922,11.0,0.75,193.3146,,189.861,24.0,7.3111,17.4423,10.0,0.0003,48.092,17.6229,72.389,0.0,0.0,,,,,,9.0148,,0.0203,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:49,42.4700747,-82.8821055,,0.1555,186.6009,192.3176,20.4099,0.0,1.6823,1.1378,102.6041,2.4941,2.4923,11.0,0.75,193.8222,,189.9813,,,,,,,,,,,,,,,,9.0148,,0.0142,,,,,,,,,,,,,,,,,0.9096,,17.3885,,
2026-08-26 20:19:50,42.4700757,-82.8821056,5.4364,0.1555,186.6009,192.2202,9.1719,0.0,1.7797,1.0172,102.6054,2.4941,2.4923,11.0,0.75,193.7185,,189.9069,,,,,,,,,,,,,,,,9.0148,,0.0224,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:51,42.4700764,-82.8821057,,0.0583,186.6009,192.1686,-13.3213,0.0,,,102.6063,2.4941,2.4923,11.0,0.75,194.0969,,189.861,24.0,,,,,,,,,,,,,,,9.0148,,0.0122,,,,,,,,,,,,,,,,,0.9352,,17.7165,,
2026-08-26 20:19:52,42.4700767,-82.882106,5.4364,0.1361,186.6009,192.0827,-17.0787,0.0,1.7015,0.8153,,,,11.0,0.75,,,189.8152,,7.3112,17.4423,10.0,0.0002,48.092,17.6229,72.1952,0.0,0.0,,,,,,9.0148,,,,,,,,,,,,,,,,,,,0.9323,,17.7165,,
2026-08-26 20:19:53,42.4700771,-82.8821068,,0.2333,186.6009,191.9796,-5.8098,0.0,1.6739,0.9411,102.607,2.4942,2.4923,,,194.4118,,189.7407,,,,,,,,,,,,,,,,8.9976,,0.0081,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:54,42.4700776,-82.8821074,5.4364,0.1555,186.6009,191.8764,-2.0558,0.0,1.7787,0.4333,102.6076,2.4942,2.4924,11.0,0.75,193.4937,,189.5459,,,,,,,,,,,,,,,,9.0148,,0.0264,,,,,,,,,,,,,,,,,0.9358,,17.7165,,
2026-08-26 20:19:55,42.4700779,-82.8821078,,0.1361,186.6009,191.9853,-5.8064,0.0,0.623,0.4528,102.6079,2.4942,2.4924,11.0,0.75,194.8686,,189.735,24.0,,,,,,,,,,,,,,,9.0148,,0.0142,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:19:56,42.470078,-82.8821082,5.4364,,,,-20.819,0.0,1.8686,0.4321,102.6079,2.4942,2.4924,11.0,0.75,193.9568,,189.2079,,7.3113,17.4423,10.0,0.002,48.092,17.6229,72.3356,0.0,0.0,,,,,,8.9976,,0.0183,,,,,,,,,,,,,,,,,0.9422,,18.0446,,
2026-08-26 20:19:57,42.4700777,-82.882108,,0.1749,186.6009,191.4524,-9.5638,0.0,1.3847,0.6124,102.6076,2.4942,2.4924,11.0,0.75,194.2799,,188.6292,,,,,,,,,,,,,,,,9.0148,,0.0224,,,,,,,,,,,,,,,,,0.9352,,17.7165,,
2026-08-26 20:19:58,42.4700776,-82.8821083,5.4364,0.1555,186.6009,190.8852,,0.0,,,102.6074,2.4942,2.4924,11.0,0.75,193.2311,,,,,,,,,,,,,,,,,,9.0148,,0.0163,,,,,,,,,,,,,,,,,0.9373,,17.7165,,
2026-08-26 20:19:59,42.4700775,-82.8821085,,0.1166,186.515,190.5185,-17.0547,0.0,1.7484,0.5452,102.6072,2.4943,2.4924,,,193.2264,,188.1937,24.0,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.9371,,17.7165,,
2026-08-26 20:20:00,42.4700771,-82.8821086,5.4364,0.0778,186.515,190.6102,-2.0489,0.0,2.5013,0.553,,,,11.0,0.75,193.8051,,188.2338,,7.3113,17.4423,10.0,0.0003,48.092,17.6229,72.5914,0.0,0.0,,,,,,9.0377,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:01,42.4700775,-82.8821097,,0.0778,186.515,190.742,-5.8098,0.0,1.8441,0.5405,102.6066,2.4943,2.4924,11.0,0.75,,,188.4344,,,,,,,,,,,,,,,,9.0148,,0.0124,,,,,,,,,,,,,,,,,0.9202,,17.3885,,
2026-08-26 20:20:02,42.4700775,-82.8821097,5.4692,0.3499,186.515,190.6159,12.9466,0.0,2.2857,0.6405,102.6069,2.4943,2.4925,11.0,0.75,193.8664,,188.3484,,,,,,,,,,,,,,,,,,0.0598,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:03,42.470078,-82.8821106,,0.1166,186.515,190.6675,9.1857,,1.9892,0.6207,102.6074,2.4944,2.4925,11.0,0.75,193.8533,,188.4,24.0,,,,,,,,,,,,,,,9.0148,,0.0165,,,,,,,,,,,,,,,,,0.9164,,17.3885,,
2026-08-26 20:20:04,42.470078,-82.8821111,5.4692,0.1166,186.515,190.5758,12.9397,0.0,1.9754,0.6335,102.6073,2.4944,2.4925,11.0,0.75,193.8429,,188.2453,,7.3114,17.4423,10.0,0.0026,48.092,17.6229,72.5759,0.0,0.0,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,0.9136,,17.3885,,
2026-08-26 20:20:05,42.4700774,-82.882111,5.4692,0.1166,186.515,190.4727,-13.3075,0.0,1.0795,0.639,102.6065,2.4944,2.4925,11.0,0.75,194.1202,,188.1651,,,,,,,,,,,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,0.9144,,17.3885,,
2026-08-26 20:20:06,42.4700766,-82.8821108,,0.0778,186.515,,5.4351,0.0,1.6896,0.7676,102.6055,2.4943,2.4925,11.0,0.75,193.8231,,188.102,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.9049,,17.0604,,
2026-08-26 20:20:07,42.4700764,-82.8821107,5.4692,0.0778,186.515,190.4555,,0.0,1.502,0.7613,102.6052,2.4943,2.4925,,,193.804,,188.125,24.0,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.9047,,17.0604,,
2026-08-26 20:20:08,42.470076,-82.8821106,,0.1166,186.515,190.4268,-5.8098,0.0,1.3921,0.751,102.6047,2.4943,2.4925,11.0,0.75,194.0318,,,,7.3115,17.4423,10.0,0.0023,48.092,17.6229,72.5593,0.0,0.0,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.893,,17.0604,,
2026-08-26 20:20:09,42.4700758,-82.8821105,5.4692,0.1361,186.515,190.5987,-2.0386,0.0,,,102.6044,2.4943,2.4925,11.0,0.75,194.1935,,188.2567,,,,,,,,,,,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,0.8923,,17.0604,,
2026-08-26 20:20:10,42.4700756,-82.8821109,5.4692,0.0972,186.515,190.8508,-13.2697,0.0,1.6963,0.7215,102.6041,2.4943,2.4925,11.0,0.75,194.5167,,188.5088,,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:11,42.4700756,-82.8821113,,0.1749,186.515,190.8909,-5.7754,0.0,1.6297,0.4835,102.604,2.4943,2.4925,11.0,0.75,,,188.5891,,,,,,,,,,,,,,,,9.0148,,0.0186,,,,,,,,,,,,,,,,,0.8819,,16.7323,,
2026-08-26 20:20:12,42.470075,-82.8821115,5.4692,0.1166,186.515,190.507,-13.2766,0.0,2.125,0.5696,,,,11.0,0.75,194.4895,,188.2396,24.0,7.3116,17.4423,10.0,0.0004,48.092,17.6229,72.5436,0.0,0.0,,,,,,9.0148,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:13,42.4700748,-82.8821122,,0.0778,186.515,190.3638,-20.7743,0.0,1.9367,0.5611,102.6027,2.4944,2.4926,11.0,0.75,193.9091,,188.0677,,,,,,,,,,,,,,,,9.0148,,0.0124,,,,,,,,,,,,,,,,,0.8647,,16.4042,,
2026-08-26 20:20:14,42.4700749,-82.8821125,5.4692,0.1166,186.515,190.3409,5.466,0.0,2.2172,0.608,102.6028,2.4944,2.4926,11.0,0.75,193.6089,,188.0161,,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.8633,,16.4042,,
2026-08-26 20:20:15,42.4700747,-82.8821124,,0.0972,186.515,190.3982,,0.0,1.9435,0.5269,,,,,,193.1615,,188.039,24.0,,,,,,,,,,,,,,,9.0148,,,,,,,,,,,,,,,,,,,0.8638,,16.4042,,
2026-08-26 20:20:16,42.4700742,-82.8821123,5.4692,0.0778,186.515,190.5128,9.2235,0.0,1.8842,0.4596,102.6019,2.4944,2.4925,10.0,0.84,193.4359,,188.1536,,7.3116,17.4423,10.0,0.001,48.092,17.6229,72.6082,0.0,0.0,,,,,,9.0148,,0.0124,,,,,,,,,,,,,,,,,0.8504,,16.0761,,
2026-08-26 20:20:17,42.4700741,-82.8821125,,0.1749,186.515,,31.7407,0.0,,,102.6017,2.4944,2.4926,10.0,0.84,193.5351,,188.4974,,,,,,,,,,,,,,,,9.0148,,0.0186,,,,,,,,,,,,,,,,,0.8454,,16.0761,,
2026-08-26 20:20:18,42.4700736,-82.882112,8.061,0.1361,186.515,190.7649,-13.2697,0.0,1.7637,0.5723,102.6016,2.4944,2.4926,10.0,0.84,193.567,,,,,,,,,,,,,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,0.8464,,16.0761,,
2026-08-26 20:20:19,,,,0.3305,186.515,191.0399,1.7154,0.0,0.8295,0.206,102.6012,2.4944,2.4925,11.0,0.75,193.7314,,188.7266,24.0,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:20,42.4700736,-82.882112,9.3734,0.1361,186.515,190.7878,-47.0318,0.0,0.7328,0.4401,102.6008,2.4943,2.4925,11.0,0.75,192.5384,,188.5604,,7.3117,17.4423,10.0,0.001,48.092,17.6229,72.7421,0.0,0.0,,,,,,9.0148,,0.0206,,,,,,,,,,,,,,,,,0.8403,,16.0761,,
2026-08-26 20:20:21,42.4700733,-82.8821117,,0.1361,186.515,190.5529,12.9706,0.0,1.4593,0.3296,102.5998,2.4943,2.4925,11.0,0.75,192.624,,188.2224,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.8316,,15.748,,
2026-08-26 20:20:22,42.4700725,-82.8821115,5.4692,0.0972,186.515,190.4555,16.735,0.0,0.8723,0.4077,102.5994,2.4943,2.4925,11.0,0.75,,,188.1307,,,,,,,,,,,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:23,42.4700722,-82.8821114,,0.0778,186.515,190.7706,,0.0,1.3762,0.3033,102.5992,2.4943,2.4925,,,192.6185,,188.4114,24.0,,,,,,,,,,,,,,,8.9976,,0.0082,,,,,,,,,,,,,,,,,0.8377,,15.748,,
2026-08-26 20:20:24,42.4700719938815,-82.88211073445889,5.4692,0.1361,186.515,191.3035,16.7315,0.0,1.2611,0.7049,102.5989,2.4943,2.4924,11.0,0.75,193.376,,188.9558,,7.3118,17.4423,10.0,0.0016,48.092,17.6229,72.6142,0.0,0.0,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:25,42.470071726434284,-82.88211065977485,,0.1166,186.515,191.3035,,0.0,,,102.5987,2.4943,2.4925,11.0,0.75,,,188.95,,,,,,,,,,,,,,,,9.0148,,0.0124,,,,,,,,,,,,,,,,,0.8311,,15.748,,
2026-08-26 20:20:26,42.47007169286451,-82.88211077009947,5.4364,0.1166,186.515,191.3149,-5.7685,0.0,0.8992,0.4118,102.5983,2.4942,2.4924,11.0,0.75,193.2817,,189.0474,,,,,,,,,,,,,,,,,,0.0185,,,,,,,,,,,,,,,,,0.8251,,15.748,,
2026-08-26 20:20:27,42.47007113879213,-82.8821099670465,,0.0583,186.515,,-13.2766,0.0,1.2638,0.4547,102.5981,2.4942,2.4924,11.0,0.75,193.0455,,188.6807,24.0,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.8347,,15.748,,
2026-08-26 20:20:28,42.470070970729836,-82.88210929312004,5.4692,0.0778,186.515,190.9941,1.7154,0.0,1.023,0.4194,102.598,2.4942,2.4924,11.0,0.75,192.7124,,,,7.3119,17.4423,10.0,0.0013,48.092,17.6229,72.5665,0.0,0.0,,,,,,9.0148,,0.0062,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:29,42.47007076207888,-82.88210930024647,5.4692,0.2138,186.515,191.0284,-9.5363,0.0,1.2967,0.3627,102.5978,2.4942,2.4924,11.0,0.75,192.7357,,188.7151,,,,,,,,,,,,,,,,9.0148,,0.0453,,,,,,,,,,,,,,,,,0.822,,15.748,,
2026-08-26 20:20:30,42.4700706,-82.8821094,,0.0778,186.515,191.292,27.9661,0.0,0.9807,0.5151,102.5977,2.4942,2.4924,,,192.8194,,188.9271,,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:31,42.4700708,-82.8821092,5.4692,0.0778,186.515,191.2691,-5.7892,0.0,1.1176,0.2657,102.598,2.4942,2.4924,11.0,0.75,193.2095,,188.9328,24.0,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.8333,,15.748,,
2026-08-26 20:20:32,42.4700707,-82.8821087,,0.0583,186.515,191.3149,-9.5294,0.0,1.23,0.4183,102.598,2.4942,2.4924,11.0,0.75,,,188.9386,,7.3119,17.4423,10.0,0.0026,48.092,17.6229,72.6312,0.0,0.0,,,,,,9.0148,,0.0062,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:33,42.4700704,-82.8821083,5.4364,0.0778,186.515,191.2061,-9.5363,0.0,1.1931,0.4038,102.5977,2.4942,2.4923,11.0,0.75,193.0003,,188.9099,,,,,,,,,,,,,,,,9.0148,,0.0062,,,,,,,,,,,,,,,,,0.8293,,15.748,,
